unctry,countryname,year,disap,kill,tort,polpris,assn,formov,dommov,speech,elecsd,new_relfre,worker,wecon,wopol,injud,class
678,Sao Tome and Principe,2014,2,2,2,2,2,2,2,1,2,2,0,2,2,1,6
682,Saudi Arabia,2014,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8
686,Senegal,2014,2,1,1,2,1,1,2,1,2,2,1,1,3,0,2
688,Serbia,2014,2,2,1,1,1,2,2,1,1,1,1,1,3,1,2
690,Seychelles,2014,2,2,1,2,1,2,2,0,1,2,0,3,3,0,2
694,Sierra Leone,2014,1,1,0,2,2,2,1,1,1,2,1,0,2,1,2
702,Singapore,2014,2,2,2,2,1,1,1,0,1,1,1,2,2,1,1
703,Slovak Republic,2014,2,2,1,2,2,2,2,1,1,2,1,2,2,0,2
705,Slovenia,2014,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4
90,Solomon Islands,2014,2,2,2,2,2,2,2,2,1,2,1,1,1,2,6
706,Somalia,2014,2,0,0,1,0,0,0,1,0,0,1,0,2,0,1
710,South Africa,2014,2,0,0,2,1,2,2,1,1,2,1,1,3,1,2
728,South Sudan,2014,1,0,0,1,1,1,1,0,1,2,0,0,2,1,1
724,Spain,2014,2,2,2,2,2,2,2,1,2,1,1,2,3,2,4
144,Sri Lanka,2014,1,0,0,1,0,1,1,0,1,1,1,1,2,0,1
736,Sudan,2014,1,0,0,0,0,1,2,0,1,0,0,0,2,0,1
740,Suriname,2014,2,2,1,2,2,2,2,1,2,2,2,1,2,1,6
748,Swaziland,2014,2,0,1,1,0,1,2,0,0,2,0,1,2,0,1
752,Sweden,2014,2,2,1,2,2,2,2,1,2,2,2,2,3,2,4
756,Switzerland,2014,2,2,1,2,2,2,2,1,2,1,1,3,2,2,6
760,Syria,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8
762,Tajikistan,2014,2,1,0,1,1,2,2,1,0,1,1,1,2,0,2
834,Tanzania,2014,2,1,1,2,1,2,2,0,1,1,0,0,2,0,2
764,Thailand,2014,1,1,0,1,0,2,2,0,0,0,0,2,2,0,1
768,Togo,2014,2,1,1,2,1,2,1,1,1,1,1,1,2,0,2
776,Tonga,2014,2,2,1,2,2,2,2,1,0,2,0,1,1,1,6
780,Trinidad and Tobago,2014,2,1,1,2,2,2,2,1,2,2,1,2,2,2,6
788,Tunisia,2014,2,1,1,1,1,2,2,1,2,0,1,1,2,1,6
792,Turkey,2014,1,0,0,0,0,2,2,1,1,0,1,1,2,0,1
795,Turkmenistan,2014,1,2,0,0,0,0,0,0,0,0,0,1,2,0,8
798,Tuvalu,2014,2,2,2,2,1,2,2,0,2,1,1,1,1,2,6
800,Uganda,2014,2,0,0,1,0,2,2,1,1,1,0,0,3,1,2
804,Ukraine,2014,0,0,0,1,1,2,1,1,1,2,0,2,2,0,1
784,United Arab Emirates,2014,1,2,1,1,0,0,1,0,0,0,0,1,2,0,1
826,United Kingdom,2014,2,2,2,2,2,2,2,1,2,2,1,3,2,2,5
858,Uruguay,2014,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3
860,Uzbekistan,2014,1,1,0,0,1,0,0,0,0,0,0,1,2,0,8
548,Vanuatu,2014,2,2,1,2,2,2,2,2,1,2,1,1,1,2,6
862,Venezuela,2014,2,0,0,0,0,2,2,0,1,1,1,2,3,0,1
704,Vietnam,2014,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1
887,Yemen,2014,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1
894,Zambia,2014,2,1,0,1,1,2,1,1,1,1,1,0,2,1,2
716,Zimbabwe,2014,1,1,0,1,0,1,0,0,0,1,0,1,2,1,1
4,Afghanistan,2015,1,0,0,0,1,1,1,1,0,0,1,0,2,0,5
8,Albania,2015,2,2,0,2,2,2,1,1,1,2,1,1,2,0,2
12,Algeria,2015,2,0,1,0,0,1,1,0,0,1,0,1,3,1,1
32,Argentina,2015,2,1,0,2,2,2,2,1,2,1,1,2,3,1,3
51,Armenia,2015,2,1,0,1,1,1,1,1,0,1,1,1,2,0,2
36,Australia,2015,2,2,1,2,2,2,2,2,2,2,2,3,3,2,4
40,Austria,2015,2,2,2,2,2,2,2,1,2,2,1,3,2,2,4
31,Azerbaijan,2015,2,1,0,0,0,1,1,0,0,0,0,1,1,0,1
48,Bahrain,2015,2,2,0,0,0,1,2,0,0,0,0,0,2,0,1
50,Bangladesh,2015,1,0,0,1,1,1,1,0,1,1,0,1,2,0,5
112,Belarus,2015,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1
56,Belgium,2015,2,2,2,2,2,2,2,1,2,1,2,3,3,2,4
204,Benin,2015,2,1,1,1,2,2,1,1,2,2,1,1,2,1,3
64,Bhutan,2015,2,2,2,0,0,0,1,1,0,1,1,2,1,2,1
68,Bolivia,2015,2,2,0,1,1,2,2,1,1,2,1,1,3,0,2
70,Bosnia Herzegovenia,2015,2,2,1,2,2,1,1,1,1,1,1,1,2,1,3
72,Botswana,2015,2,1,2,2,2,2,2,1,2,1,0,2,2,2,3
76,Brazil,2015,2,0,0,2,2,2,2,1,2,2,1,2,2,1,3
100,Bulgaria,2015,2,1,1,2,1,2,2,1,1,1,1,1,2,0,2
854,Burkina Faso,2015,2,1,0,2,1,2,2,1,1,2,1,1,2,0,2
104,Burma,2015,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6
108,Burundi,2015,1,0,0,0,0,0,0,0,0,1,1,0,3,0,6
116,Cambodia,2015,2,2,0,1,1,2,2,1,1,1,0,1,2,0,2
120,Cameroon,2015,0,0,0,0,0,1,0,1,1,1,0,0,2,0,6
124,Canada,2015,2,2,2,2,2,2,2,1,2,2,1,2,2,2,3
132,Cape Verde,2015,2,2,1,2,2,2,2,2,1,2,1,1,3,2,3
148,Chad,2015,1,1,1,1,1,2,2,1,1,2,1,0,2,0,5
152,Chile,2015,2,2,0,1,2,2,2,2,2,2,1,2,2,2,3
156,China,2015,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6
170,Colombia,2015,0,0,1,0,1,2,2,1,1,2,1,1,2,1,5
174,Comoros,2015,2,2,2,2,1,2,2,1,2,0,1,1,1,1,3
180,"Congo, Democratic Republic of",2015,0,0,0,1,1,1,0,0,1,1,1,0,1,0,5
178,"Congo, Republic of",2015,0,0,0,0,1,1,2,1,0,1,1,1,2,1,5
188,Costa Rica,2015,2,1,1,2,2,2,2,2,2,1,1,3,3,2,4
384,Cote d'Ivoire,2015,1,1,1,0,1,2,0,0,1,2,1,1,2,0,5
191,Croatia,2015,2,2,1,2,2,2,2,1,2,2,1,2,2,2,3
192,Cuba,2015,2,1,1,0,0,1,0,0,0,0,0,3,3,0,1
196,Cyprus,2015,2,2,0,2,2,2,2,2,2,1,1,1,2,2,3
203,Czech Republic,2015,2,2,1,2,1,2,2,1,2,1,1,2,2,2,3
208,Denmark,2015,2,2,2,2,2,2,2,1,2,1,2,3,3,2,4
262,Djibouti,2015,2,1,1,1,0,1,2,0,0,1,0,1,2,0,1
214,Dominican Republic,2015,2,0,0,2,1,1,1,1,1,1,0,1,2,0,2
626,East Timor (Timor-Leste),2015,2,1,0,1,1,2,1,1,2,1,1,0,3,1,2
218,Ecuador,2015,2,1,0,1,0,2,2,0,1,2,0,1,3,0,2
818,Egypt,2015,0,0,0,0,0,0,1,0,1,0,0,0,2,0,6
222,El Salvador,2015,2,1,0,2,2,2,2,1,1,2,1,1,2,0,2
226,Equatorial Guinea,2015,2,1,0,1,0,2,0,0,0,1,0,1,2,0,1
232,Eritrea,2015,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6
233,Estonia,2015,2,2,1,2,2,2,2,2,2,2,1,2,3,2,3
231,Ethiopia,2015,1,0,0,0,0,1,1,0,0,0,0,0,2,1,6
242,Fiji,2015,2,2,1,2,0,1,2,0,1,2,0,2,2,0,2
246,Finland,2015,2,2,2,2,2,2,2,1,2,1,2,3,3,2,4
250,France,2015,2,2,1,2,2,2,2,1,2,1,2,2,2,2,4
266,Gabon,2015,2,2,1,2,2,0,0,1,1,2,1,0,2,0,2
270,"Gambia, The",2015,1,1,0,1,0,1,2,0,0,0,1,1,2,0,1
268,Georgia,2015,2,1,1,1,1,2,1,1,1,1,0,1,2,1,2
276,Germany,2015,2,2,1,2,1,2,2,1,2,1,1,3,3,2,4
288,Ghana,2015,2,1,1,2,2,2,2,1,2,2,1,1,2,1,3
300,Greece,2015,2,1,0,2,1,2,2,1,2,1,1,2,2,1,2
320,Guatemala,2015,2,1,1,2,1,2,2,1,1,2,0,1,2,0,2
324,Guinea,2015,2,1,0,1,0,1,0,1,1,1,1,0,2,0,1
624,Guinea-Bissau,2015,2,2,1,1,2,2,2,1,2,2,0,0,2,0,2
328,Guyana,2015,2,1,1,2,2,2,2,1,2,2,1,0,2,1,3
332,Haiti,2015,2,1,1,2,1,2,2,1,1,1,0,0,1,0,2
340,Honduras,2015,2,1,1,1,1,2,2,1,1,1,0,1,2,0,2
348,Hungary,2015,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2
356,India,2015,0,0,0,0,0,1,1,1,2,0,1,1,2,0,5
360,Indonesia,2015,2,1,0,0,1,1,2,1,1,0,0,1,1,0,1
364,Iran,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
368,Iraq,2015,0,0,0,0,1,0,0,0,1,0,0,0,2,0,6
372,Ireland,2015,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4
376,Israel,2015,2,0,0,0,0,0,0,1,1,0,1,1,2,2,1
380,Italy,2015,2,1,1,2,2,2,2,1,2,1,1,3,2,1,3
388,Jamaica,2015,2,0,1,2,2,2,2,2,2,2,1,1,2,1,3
392,Japan,2015,2,2,1,2,2,2,2,2,2,2,1,1,2,2,3
400,Jordan,2015,2,1,0,1,0,1,2,0,0,0,0,0,2,1,1
398,Kazakhstan,2015,2,1,0,1,0,1,1,0,0,0,1,1,2,0,1
404,Kenya,2015,0,0,0,2,0,1,1,1,1,0,1,1,2,1,5
408,"Korea, Democratic People's Republic of",2015,1,0,0,0,0,0,0,0,0,0,0,1,2,0,6
410,"Korea, Republic of",2015,2,1,1,0,1,1,2,1,2,1,1,2,2,2,3
414,Kuwait,2015,2,2,1,1,1,0,2,0,1,1,0,0,1,1,1
417,Kyrgyz Republic,2015,1,1,0,1,1,1,1,1,1,0,1,1,2,1,5
418,Laos,2015,2,2,1,1,0,1,1,0,0,0,0,1,2,1,1
428,Latvia,2015,2,2,1,2,2,2,2,1,2,1,1,2,2,1,3
422,Lebanon,2015,2,2,0,2,1,2,1,1,0,1,0,0,1,0,2
426,Lesotho,2015,2,1,0,2,2,2,2,1,2,2,1,1,2,2,3
430,Liberia,2015,2,2,1,2,2,2,1,1,2,2,1,1,2,0,3
440,Lithuania,2015,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3
442,Luxembourg,2015,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4
807,Macedonia,2015,2,1,1,1,1,0,2,0,1,1,1,1,2,0,1
450,Madagascar,2015,2,0,0,1,0,2,2,0,1,1,1,1,2,0,2
454,Malawi,2015,2,1,1,2,1,2,2,1,1,2,1,1,2,2,3
458,Malaysia,2015,2,1,0,1,0,1,1,0,1,0,0,1,2,0,1
466,Mali,2015,1,0,1,0,1,2,2,1,2,2,1,1,2,0,5
478,Mauritania,2015,1,1,0,0,1,2,1,1,1,0,1,1,2,0,5
480,Mauritius,2015,2,1,0,2,1,1,1,0,1,1,1,2,2,2,2
484,Mexico,2015,0,0,0,1,1,2,2,1,2,1,1,1,3,0,5
498,Moldova,2015,2,2,0,1,0,2,1,1,1,1,1,3,2,0,2
496,Mongolia,2015,1,2,0,1,1,2,2,0,1,1,1,2,2,1,5
499,Montenegro,2015,2,2,1,1,1,2,2,1,1,1,1,1,2,0,2
504,Morocco,2015,2,2,1,0,0,1,2,0,0,0,1,1,2,0,1
508,Mozambique,2015,2,1,0,1,1,2,2,1,1,2,1,1,3,1,2
516,Namibia,2015,2,2,1,0,2,2,2,2,2,2,1,1,2,2,3
524,Nepal,2015,2,0,0,2,0,2,2,1,2,1,1,1,1,1,2
528,Netherlands,2015,2,2,2,2,2,2,2,1,2,2,2,3,3,2,4
554,New Zealand,2015,2,2,2,2,2,2,2,2,2,2,1,3,3,2,4
558,Nicaragua,2015,2,1,0,1,1,2,2,0,0,1,1,1,3,0,2
562,Niger,2015,2,1,1,1,0,2,2,1,1,1,1,1,2,1,2
566,Nigeria,2015,0,0,0,0,0,2,1,1,1,0,0,0,2,0,5
578,Norway,2015,2,2,2,2,2,2,2,1,2,1,2,3,3,2,4
512,Oman,2015,2,2,1,0,0,2,2,0,0,0,1,1,2,1,1
586,Pakistan,2015,0,0,0,0,1,1,1,0,1,0,0,1,2,1,5
591,Panama,2015,2,2,1,1,2,2,2,1,2,2,1,1,2,1,3
598,Papua New Guinea,2015,2,1,0,2,1,2,2,1,1,2,1,0,1,2,2
600,Paraguay,2015,2,1,1,2,1,1,2,1,2,2,1,0,2,0,2
604,Peru,2015,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2
608,Philippines,2015,1,0,0,0,1,2,2,1,1,2,1,1,2,1,5
616,Poland,2015,2,2,1,2,1,2,2,1,2,2,2,1,2,2,3
620,Portugal,2015,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3
634,Qatar,2015,2,2,1,1,0,1,1,0,0,0,0,1,1,1,1
642,Romania,2015,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2
643,Russia,2015,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6
646,Rwanda,2015,2,1,0,0,1,1,2,0,0,1,0,2,3,1,1
682,Saudi Arabia,2015,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1
686,Senegal,2015,2,1,1,2,1,1,2,1,2,2,1,1,3,0,2
688,Serbia,2015,2,2,1,1,1,2,2,1,1,1,1,1,3,1,2
694,Sierra Leone,2015,2,1,0,1,1,2,2,1,1,2,1,0,2,1,2
702,Singapore,2015,2,2,2,1,1,1,2,0,1,1,1,2,2,1,2
703,Slovak Republic,2015,2,2,1,2,1,2,2,1,1,1,1,2,2,0,2
705,Slovenia,2015,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4
90,Solomon Islands,2015,2,2,2,2,2,2,2,2,1,2,1,1,1,2,3
706,Somalia,2015,2,0,0,1,0,0,0,1,0,0,1,0,2,0,1
710,South Africa,2015,2,0,0,0,1,2,2,1,1,2,1,1,3,1,2
728,South Sudan,2015,0,0,0,1,1,1,1,0,1,2,0,0,2,1,5
724,Spain,2015,2,2,1,2,2,2,2,1,2,1,1,2,3,2,3
144,Sri Lanka,2015,1,1,0,1,1,1,1,0,1,1,1,1,1,0,5
736,Sudan,2015,1,0,0,0,0,1,2,0,0,0,0,0,2,0,6
740,Suriname,2015,2,1,1,2,2,2,2,1,2,2,2,1,2,1,3
748,Swaziland,2015,2,0,1,1,0,1,2,0,0,1,0,1,2,0,1
752,Sweden,2015,2,2,1,2,2,2,2,1,2,2,2,3,3,2,4
756,Switzerland,2015,2,2,1,2,2,2,2,1,2,1,1,2,2,2,3
760,Syria,2015,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
762,Tajikistan,2015,1,1,0,1,1,2,1,0,0,0,1,1,2,0,5
834,Tanzania,2015,2,1,1,1,1,2,2,0,1,1,0,1,2,0,2
764,Thailand,2015,2,1,0,0,0,1,2,0,0,0,0,1,2,0,1
768,Togo,2015,2,1,0,1,1,2,0,1,1,1,1,1,2,0,2
780,Trinidad and Tobago,2015,2,1,1,2,2,2,2,1,1,2,1,1,2,2,3
788,Tunisia,2015,2,1,1,1,1,2,2,1,2,0,1,1,3,1,2
792,Turkey,2015,2,0,0,0,0,2,2,0,1,0,1,1,2,0,1
795,Turkmenistan,2015,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1
800,Uganda,2015,1,1,0,1,0,2,2,1,1,1,0,1,3,1,5
804,Ukraine,2015,0,0,0,1,1,2,1,1,1,2,0,1,2,0,5
784,United Arab Emirates,2015,1,2,0,0,0,0,2,0,0,0,0,1,3,0,6
826,United Kingdom,2015,2,2,2,2,2,2,2,2,2,2,1,3,2,2,4
858,Uruguay,2015,2,2,1,2,2,2,2,2,2,2,1,2,2,2,3
860,Uzbekistan,2015,1,1,0,0,1,0,0,0,0,0,0,1,2,0,6
862,Venezuela,2015,2,0,0,0,0,1,2,0,1,1,1,2,2,0,1
704,Vietnam,2015,1,1,0,0,0,1,0,0,0,0,0,1,2,0,6
894,Zambia,2015,2,1,0,1,1,2,0,0,1,1,1,0,1,1,2
716,Zimbabwe,2015,1,1,0,1,1,1,0,0,0,1,0,1,2,1,5
