countryname,year,ciri,cow,polity,unctry,unreg,unsubreg,kill,disap,tort,polpris,speech,new_relfre,dommov,formov,assn,elecsd,worker,wopol,wecon,injud,physint,new_empinx,,
Kyrgyz Republic,2009,383,703,703,417,142,62,1,2,1,0,1,1,1,1,0,0,1,2,1,1,4,5,,
Laos,2015,386,812,812,418,142,35,2,2,1,1,0,0,1,1,0,0,0,2,1,1,6,2,,
Laos,2013,386,812,812,418,142,35,2,2,1,1,0,0,1,1,0,0,0,2,1,1,6,2,,
Laos,2012,386,812,812,418,142,35,2,1,1,1,0,0,1,1,0,0,0,2,1,1,5,2,,
Laos,2011,386,812,812,418,142,35,2,2,0,1,0,0,1,1,0,0,0,2,1,1,5,2,,
Laos,2010,386,812,812,418,142,35,2,2,1,1,0,0,1,2,0,0,0,2,1,1,6,3,,
Laos,2009,386,812,812,418,142,35,2,1,1,1,0,0,0,2,0,0,0,2,2,1,5,2,,
Laos ,2014,386,812,812,418,142,35,2,1,1,1,0,0,1,1,0,0,0,2,1,1,5,2,,
Latvia,2015,389,367,367,428,150,154,2,2,1,2,1,1,2,2,2,2,1,2,2,1,7,11,,
Latvia,2013,389,367,367,428,150,154,2,2,0,2,1,2,2,2,2,2,1,3,2,1,6,12,,
Latvia,2012,389,367,367,428,150,154,2,2,0,2,1,2,2,2,2,2,1,3,2,1,6,12,,
Latvia,2011,389,367,367,428,150,154,2,2,1,1,1,2,2,2,1,1,1,2,1,1,6,10,,
Latvia,2010,389,367,367,428,150,154,2,2,1,2,1,1,2,2,1,1,1,2,1,2,7,9,,
Latvia,2009,389,367,367,428,150,154,2,2,1,2,2,1,2,2,1,2,1,2,2,1,7,11,,
Latvia ,2014,389,367,367,428,150,154,2,2,0,2,1,1,2,2,2,2,1,2,2,1,6,11,,
Lebanon,2015,392,660,660,422,142,145,2,2,0,2,1,1,1,2,1,0,0,1,0,0,6,6,,
Lebanon,2013,392,660,660,422,142,145,1,2,0,2,1,2,2,2,1,0,0,1,0,0,5,8,,
Lebanon,2012,392,660,660,422,142,145,2,2,0,2,1,1,2,2,1,1,0,1,0,0,6,8,,
Lebanon,2011,392,660,660,422,142,145,1,1,0,1,1,1,1,1,1,1,0,1,0,0,3,6,,
Lebanon,2010,392,660,660,422,142,145,1,2,0,1,1,2,1,1,1,1,0,1,0,0,4,7,,
Lebanon,2009,392,660,660,422,142,145,2,2,0,1,1,1,1,1,1,0,0,1,0,0,5,5,,
Lebanon ,2014,392,660,660,422,142,145,0,1,0,2,1,1,1,1,1,0,0,1,0,0,3,5,,
Lesotho,2015,395,570,570,426,2,18,1,2,0,2,1,2,2,2,2,2,1,2,1,2,5,12,,
Lesotho,2013,395,570,570,426,2,18,1,2,1,2,2,2,2,2,2,2,1,2,1,2,6,13,,
Lesotho,2012,395,570,570,426,2,18,1,2,1,2,1,2,2,2,2,2,1,2,1,2,6,12,,
Lesotho,2011,395,570,570,426,2,18,2,2,1,2,0,2,2,2,2,2,1,2,1,2,7,11,,
Lesotho,2010,395,570,570,426,2,18,1,2,1,2,1,2,2,2,2,1,0,2,1,2,6,10,,
Lesotho,2009,395,570,570,426,2,18,1,2,1,2,1,2,2,2,1,1,1,2,1,2,6,10,,
Lesotho ,2014,395,570,570,426,2,18,1,2,0,2,1,2,2,2,1,2,1,2,2,2,5,11,,
Liberia,2015,398,450,450,430,2,11,2,2,1,2,1,2,1,2,2,2,1,2,1,0,7,11,,
Liberia,2013,398,450,450,430,2,11,2,2,1,2,1,2,1,2,2,2,1,2,2,0,7,11,,
Liberia,2012,398,450,450,430,2,11,2,2,1,2,1,2,1,2,2,2,1,2,2,1,7,11,,
Liberia,2011,398,450,450,430,2,11,1,2,1,1,1,2,2,1,2,2,1,2,2,1,5,11,,
Liberia,2010,398,450,450,430,2,11,1,2,1,1,1,2,2,1,1,2,1,2,1,0,5,10,,
Liberia,2009,398,450,450,430,2,11,1,2,1,1,1,1,2,1,2,2,0,2,2,0,5,9,,
Liberia ,2014,398,450,450,430,2,11,1,2,1,2,1,2,1,2,2,2,1,2,2,0,6,11,,
Libya,2015,401,620,620,434,2,15,0,1,0,0,-77,-77,-77,-77,-77,-77,-77,-77,1,-77,1,-77,,
Libya,2013,401,620,620,434,2,15,0,1,0,0,1,0,1,1,1,0,0,2,1,1,1,4,,
Libya,2012,401,620,620,434,2,15,0,1,0,0,1,0,1,1,1,0,0,2,1,0,1,4,,
Libya,2011,401,620,620,434,2,15,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,,
Libya,2010,401,620,620,434,2,15,2,1,0,0,0,0,0,1,0,0,0,3,1,0,3,1,,
Libya,2009,401,620,620,434,2,15,2,1,0,0,0,0,0,1,0,0,0,3,2,0,3,1,,
Libya ,2014,401,620,620,434,2,15,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-308,-539,,
Liechtenstein,2015,404,223,223,438,150,155,2,2,2,2,2,,2,2,2,2,1,1,1,2,8,11,,
Liechtenstein,2014,404,223,223,438,150,155,2,2,2,2,2,2,2,2,2,2,1,2,1,2,8,13,,
Liechtenstein,2013,404,223,223,438,150,155,2,2,2,2,2,2,2,2,2,2,1,2,2,2,8,13,,
Liechtenstein,2012,404,223,223,438,150,155,2,2,2,2,2,2,2,2,2,2,1,2,2,2,8,13,,
Liechtenstein,2011,404,223,223,438,150,155,2,2,2,2,1,2,2,2,2,2,1,2,3,2,8,12,,
Liechtenstein,2010,404,223,223,438,150,155,2,2,2,2,1,2,2,2,2,2,2,2,2,2,8,13,,
Liechtenstein,2009,404,223,223,438,150,155,2,2,2,2,1,2,2,2,2,2,1,2,2,2,8,12,,
Lithuania,2015,407,368,368,440,150,154,2,2,2,2,2,2,2,2,1,2,1,2,2,2,8,12,,
Lithuania,2013,407,368,368,440,150,154,2,2,1,2,2,2,2,2,2,1,1,2,2,2,7,12,,
Lithuania,2012,407,368,368,440,150,154,2,2,1,2,2,2,2,2,1,1,1,2,2,2,7,11,,
Lithuania,2011,407,368,368,440,150,154,2,2,1,2,1,1,2,2,1,1,1,2,2,2,7,9,,
Lithuania,2010,407,368,368,440,150,154,2,2,1,2,1,2,2,2,1,1,1,2,2,2,7,10,,
Lithuania,2009,407,368,368,440,150,154,2,2,1,2,1,2,2,2,1,1,1,2,2,2,7,10,,
Lithuania ,2014,407,368,368,440,150,154,2,2,1,2,2,1,2,2,1,2,1,2,2,2,7,11,,
Luxembourg,2015,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Luxembourg,2013,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Luxembourg,2012,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Luxembourg,2011,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Luxembourg,2010,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,1,2,3,2,8,13,,
Luxembourg,2009,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,1,2,3,2,8,13,,
Luxembourg ,2014,410,212,212,442,150,155,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Macedonia,2015,413,343,343,807,150,39,1,2,1,1,0,1,2,0,1,1,1,2,1,0,5,6,,
Macedonia,2013,413,343,343,807,150,39,2,2,1,1,1,1,2,0,2,1,1,2,2,0,6,8,,
Macedonia,2012,413,343,343,807,150,39,2,2,1,1,1,1,2,0,2,1,1,2,2,0,6,8,,
Macedonia,2011,413,343,343,807,150,39,1,2,0,1,1,1,2,2,2,1,1,2,2,0,4,10,,
Macedonia,2010,413,343,343,807,150,39,2,2,1,1,1,1,2,2,2,1,1,2,2,0,6,10,,
Macedonia,2009,413,343,343,807,150,39,2,2,1,2,1,1,2,2,2,1,1,2,1,1,7,10,,
Macedonia ,2014,413,343,343,807,150,39,2,2,0,1,0,1,2,0,2,1,1,2,2,0,5,7,,
Madagascar,2015,416,580,580,450,2,14,0,2,0,1,0,1,2,2,0,1,1,2,1,0,3,7,,
Madagascar,2013,416,580,580,450,2,14,0,2,0,1,0,1,2,1,0,0,1,2,1,0,3,5,,
Madagascar,2012,416,580,580,450,2,14,0,2,0,1,0,1,2,1,0,0,1,2,1,0,3,5,,
Madagascar,2011,416,580,580,450,2,14,1,2,0,0,1,1,1,2,0,0,1,2,1,0,3,6,,
Madagascar,2010,416,580,580,450,2,14,1,1,0,0,0,0,1,2,0,0,1,2,1,0,2,4,,
Madagascar,2009,416,580,580,450,2,14,1,2,0,0,0,1,1,2,0,0,1,2,1,0,3,5,,
Madagascar ,2014,416,580,580,450,2,14,0,2,0,1,0,1,2,1,0,1,1,2,2,0,3,6,,
Malawi,2015,419,553,553,454,2,14,1,2,1,2,1,2,2,2,1,1,1,2,1,2,6,10,,
Malawi,2013,419,553,553,454,2,14,1,2,1,2,1,2,2,1,2,1,1,2,1,2,6,10,,
Malawi,2012,419,553,553,454,2,14,1,2,1,2,1,2,2,1,1,1,1,2,1,2,6,9,,
Malawi,2011,419,553,553,454,2,14,1,2,1,1,1,2,2,2,1,1,1,2,1,2,5,10,,
Malawi,2010,419,553,553,454,2,14,1,2,1,1,1,2,2,2,2,1,1,2,1,2,5,11,,
Malawi,2009,419,553,553,454,2,14,1,2,1,1,1,2,2,2,2,1,1,2,1,2,5,11,,
Malawi ,2014,419,553,553,454,2,14,1,2,1,2,1,2,2,2,2,1,1,2,1,2,6,11,,
Malaysia,2015,422,820,820,458,142,35,1,2,0,1,0,0,1,1,0,1,0,2,1,0,4,3,,
Malaysia,2013,422,820,820,458,142,35,1,2,0,2,0,0,1,1,0,1,0,2,1,1,5,3,,
Malaysia,2012,422,820,820,458,142,35,0,2,0,0,0,0,1,1,0,1,0,2,1,1,2,3,,
Malaysia,2011,422,820,820,458,142,35,1,2,0,0,0,0,1,1,0,1,0,2,1,1,3,3,,
Malaysia,2010,422,820,820,458,142,35,1,2,1,1,0,0,1,1,0,1,0,2,1,0,5,3,,
Malaysia,2009,422,820,820,458,142,35,1,2,1,1,0,0,2,1,0,1,0,2,1,0,5,4,,
Malaysia ,2014,422,820,820,458,142,35,1,2,0,1,0,0,1,1,0,1,0,2,1,0,4,3,,
Maldives,2015,425,781,781,462,142,62,2,2,0,0,0,,1,2,0,1,0,2,1,0,4,4,,
Maldives,2014,425,781,781,462,142,62,2,2,0,1,1,0,1,2,1,1,0,2,1,0,5,6,,
Maldives,2013,425,781,781,462,142,62,2,2,1,1,1,0,1,2,1,1,0,2,1,0,6,6,,
Maldives,2012,425,781,781,462,142,62,2,2,0,1,1,0,1,2,0,1,0,2,1,0,5,5,,
Maldives,2011,425,781,781,462,142,62,2,2,1,1,1,0,2,2,1,1,1,2,0,0,6,8,,
Maldives,2010,425,781,781,462,142,62,2,2,1,1,1,0,2,2,1,1,1,2,1,2,6,8,,
Maldives,2009,425,781,781,462,142,62,2,2,1,1,1,0,2,2,1,1,1,1,1,1,6,8,,
Mali,2015,428,432,432,466,2,11,0,1,1,0,1,2,2,2,1,2,1,2,1,0,2,11,,
Mali,2013,428,432,432,466,2,11,0,1,1,1,0,2,1,2,0,2,1,2,1,0,3,8,,
Mali,2012,428,432,432,466,2,11,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,
Mali,2011,428,432,432,466,2,11,1,2,1,2,2,2,2,2,1,2,1,2,0,0,6,12,,
Mali,2010,428,432,432,466,2,11,1,2,1,1,2,2,2,2,1,1,1,2,1,0,5,11,,
Mali,2009,428,432,432,466,2,11,1,2,1,1,1,2,2,1,0,1,1,2,1,0,5,8,,
Mali ,2014,428,432,432,466,2,11,0,1,1,1,1,2,2,2,1,2,1,2,0,0,3,11,,
Malta,2015,431,338,338,470,150,39,2,2,2,2,1,,2,2,2,2,1,-99,2,2,8,10,,
Malta,2014,431,338,338,470,150,39,2,2,2,2,1,2,2,2,2,2,1,2,2,2,8,12,,
Malta,2013,431,338,338,470,150,39,2,2,2,2,1,2,2,2,2,2,1,2,2,2,8,12,,
Malta,2012,431,338,338,470,150,39,2,2,2,2,1,2,2,2,2,2,1,2,2,2,8,12,,
Malta,2011,431,338,338,470,150,39,2,2,2,1,1,2,2,2,2,2,1,2,3,2,7,12,,
Malta,2010,431,338,338,470,150,39,2,2,2,1,1,2,2,2,2,2,1,2,3,2,7,12,,
Malta,2009,431,338,338,470,150,39,2,2,2,1,1,2,2,2,2,2,1,2,3,2,7,12,,
Marshall Islands,2015,434,983,983,584,9,57,2,2,2,2,2,,2,2,2,2,0,2,2,2,8,10,,
Marshall Islands,2014,434,983,983,584,9,57,2,2,2,2,2,2,2,2,2,2,0,2,2,2,8,12,,
Marshall Islands,2013,434,983,983,584,9,57,2,2,2,2,2,2,2,2,2,2,0,2,2,2,8,12,,
Marshall Islands,2012,434,983,983,584,9,57,2,2,2,2,2,2,2,2,2,2,0,2,2,1,8,12,,
Marshall Islands,2011,434,983,983,584,9,57,2,2,2,2,2,2,2,2,2,2,0,2,2,2,8,12,,
Marshall Islands,2010,434,983,983,584,9,57,2,2,1,2,2,2,2,2,2,1,0,2,2,2,7,11,,
Marshall Islands,2009,434,983,983,584,9,57,2,2,2,2,2,2,2,2,2,1,0,2,2,2,8,11,,
Mauritania,2015,437,435,435,478,2,11,1,1,0,0,1,0,1,2,1,1,1,2,1,0,2,7,,
Mauritania,2013,437,435,435,478,2,11,2,2,1,2,1,0,0,1,1,1,1,2,1,0,7,5,,
Mauritania,2012,437,435,435,478,2,11,1,1,0,1,1,0,0,1,2,1,1,2,1,0,3,6,,
Mauritania,2011,437,435,435,478,2,11,1,1,0,0,0,0,2,0,1,1,1,2,1,0,2,5,,
Mauritania,2010,437,435,435,478,2,11,2,2,0,1,1,0,1,0,1,2,1,2,1,0,5,6,,
Mauritania,2009,437,435,435,478,2,11,2,2,0,1,1,0,1,0,0,2,1,2,1,0,5,5,,
Mauritania ,2014,437,435,435,478,2,11,1,1,0,1,1,0,1,2,1,1,1,2,1,0,3,7,,
Mauritius,2015,440,590,590,480,2,14,1,2,0,2,0,1,1,1,1,1,1,2,2,2,5,6,,
Mauritius,2013,440,590,590,480,2,14,2,2,1,2,0,2,2,2,2,2,1,2,2,2,7,11,,
Mauritius,2012,440,590,590,480,2,14,2,2,1,2,0,2,2,2,2,2,1,2,2,2,7,11,,
Mauritius,2011,440,590,590,480,2,14,2,2,1,2,0,2,2,2,2,2,1,2,2,2,7,11,,
Mauritius,2010,440,590,590,480,2,14,2,2,1,1,1,2,2,2,2,2,1,2,2,2,6,12,,
Mauritius,2009,440,590,590,480,2,14,2,2,1,1,1,2,2,2,2,2,1,2,2,2,6,12,,
Mauritius ,2014,440,590,590,480,2,14,2,2,1,2,0,1,2,2,1,1,1,2,2,2,7,8,,
Mexico,2015,443,70,70,484,419,13,0,0,0,1,1,1,2,2,1,2,1,3,1,0,1,10,,
Mexico,2013,443,70,70,484,419,13,1,1,1,2,1,1,2,2,2,2,1,2,2,0,5,11,,
Mexico,2012,443,70,70,484,419,13,1,0,0,1,1,1,2,2,2,2,1,2,2,0,2,11,,
Mexico,2011,443,70,70,484,419,13,1,0,0,1,1,1,2,2,2,1,1,2,2,0,2,10,,
Mexico,2010,443,70,70,484,419,13,1,1,0,1,1,0,2,2,2,1,0,2,2,0,3,8,,
Mexico,2009,443,70,70,484,419,13,1,1,0,1,1,1,2,2,1,1,1,2,2,0,3,9,,
Mexico ,2014,443,70,70,484,419,13,0,0,0,2,1,1,1,2,1,2,1,3,1,0,2,9,,
"Micronesia, Federated States of",2015,446,987,987,583,9,57,2,2,2,2,2,,2,2,2,2,1,1,2,2,8,11,,
"Micronesia, Federated States of",2014,446,987,987,583,9,57,2,2,2,2,2,2,2,2,2,2,1,1,2,2,8,13,,
"Micronesia, Federated States of",2013,446,987,987,583,9,57,2,2,2,2,2,2,2,2,2,2,1,1,2,2,8,13,,
"Micronesia, Federated States of",2012,446,987,987,583,9,57,2,2,1,2,2,2,2,2,2,1,1,1,2,2,7,12,,
"Micronesia, Federated States of",2011,446,987,987,583,9,57,2,2,1,2,2,2,2,2,2,1,0,1,2,2,7,11,,
"Micronesia, Federated States of",2010,446,987,987,583,9,57,2,2,2,2,2,2,2,2,2,1,1,1,2,2,8,12,,
"Micronesia, Federated States of",2009,446,987,987,583,9,57,2,2,1,2,2,2,2,2,2,1,0,1,2,2,7,11,,
Moldova,2015,449,359,359,498,150,151,2,2,0,1,1,1,1,2,0,1,1,2,3,0,5,7,,
Moldova,2013,449,359,359,498,150,151,2,2,0,2,1,1,1,2,0,2,1,2,2,0,6,8,,
Moldova,2012,449,359,359,498,150,151,2,2,1,1,1,1,1,2,0,2,1,2,2,0,6,8,,
Moldova,2011,449,359,359,498,150,151,2,2,0,1,1,1,1,2,0,1,1,2,2,0,5,7,,
Moldova,2010,449,359,359,498,150,151,2,2,0,1,1,1,1,2,0,1,0,2,2,0,5,6,,
Moldova,2009,449,359,359,498,150,151,2,1,0,1,0,1,1,2,0,0,0,2,2,0,4,4,,
Moldova ,2014,449,359,359,498,150,151,2,2,0,1,1,1,1,2,0,1,1,2,2,0,5,7,,
Monaco,2015,452,221,221,492,150,155,2,2,2,2,1,,2,2,2,0,1,-99,2,2,8,8,,
Monaco,2014,452,221,221,492,150,155,2,2,2,2,1,2,2,2,2,0,1,2,2,2,8,10,,
Monaco,2013,452,221,221,492,150,155,2,2,2,2,1,2,2,2,2,0,1,2,2,2,8,10,,
Monaco,2012,452,221,221,492,150,155,2,2,2,2,1,2,2,2,2,0,1,2,2,2,8,10,,
Monaco,2011,452,221,221,492,150,155,2,2,2,2,1,2,2,2,2,0,1,2,3,2,8,10,,
Monaco,2010,452,221,221,492,150,155,2,2,2,2,2,2,2,2,2,0,1,2,3,2,8,11,,
Monaco,2009,452,221,221,492,150,155,2,2,2,2,1,2,2,2,2,0,1,2,3,2,8,10,,
Mongolia,2015,455,712,712,496,142,30,2,1,0,1,0,1,2,2,1,1,1,2,2,1,4,8,,
Mongolia,2013,455,712,712,496,142,30,2,2,0,2,1,0,2,2,2,2,1,2,2,1,6,10,,
Mongolia,2012,455,712,712,496,142,30,2,2,0,1,1,1,2,2,2,2,1,2,2,1,5,11,,
Mongolia,2011,455,712,712,496,142,30,2,2,0,2,1,1,2,2,2,2,1,2,2,1,6,11,,
Mongolia,2010,455,712,712,496,142,30,2,2,0,2,1,1,2,2,2,2,1,1,2,1,6,11,,
Mongolia,2009,455,712,712,496,142,30,2,2,0,2,1,1,2,2,2,1,1,2,2,1,6,10,,
Mongolia ,2014,455,712,712,496,142,30,2,2,0,1,0,1,2,1,2,1,1,2,2,1,5,8,,
Montenegro,2015,458,,347,499,150,39,2,2,1,1,1,1,2,2,1,1,1,2,1,0,6,9,,
Montenegro,2013,458,,347,499,150,39,2,2,1,2,1,1,2,2,1,2,1,2,1,1,7,10,,
Montenegro,2012,458,,347,499,150,39,2,2,1,2,1,1,2,2,1,2,1,2,1,1,7,10,,
Montenegro,2011,458,,347,499,150,39,2,2,1,2,1,2,2,2,1,1,1,2,1,0,7,10,,
Montenegro,2010,458,,347,499,150,39,2,2,1,2,1,2,2,2,2,1,1,2,1,1,7,11,,
Montenegro,2009,458,,347,499,150,39,2,2,1,2,1,2,2,2,1,1,1,2,1,1,7,10,,
Montenegro ,2014,458,,347,499,150,39,2,2,1,2,1,2,2,2,1,1,1,2,1,0,7,10,,
Morocco,2015,461,600,600,504,2,15,2,2,1,0,0,0,2,1,0,0,1,2,1,0,5,4,,
Morocco,2013,461,600,600,504,2,15,1,2,0,0,1,0,2,1,0,0,1,2,1,0,3,5,,
Morocco,2012,461,600,600,504,2,15,2,2,0,0,1,0,2,1,0,0,1,2,1,0,4,5,,
Morocco,2011,461,600,600,504,2,15,1,1,1,0,1,0,1,2,0,0,1,2,1,0,3,5,,
Morocco,2010,461,600,600,504,2,15,1,2,1,0,0,0,1,2,1,0,1,2,1,0,4,5,,
Morocco,2009,461,600,600,504,2,15,2,2,1,0,0,0,1,2,0,0,1,2,1,0,5,4,,
Morocco ,2014,461,600,600,504,2,15,2,1,0,1,1,0,2,1,0,0,1,2,0,0,4,5,,
Mozambique,2015,464,541,541,508,2,14,1,2,0,1,1,2,2,2,1,1,1,3,1,1,4,10,,
Mozambique,2013,464,541,541,508,2,14,1,2,1,1,1,2,0,2,1,0,1,3,1,0,5,7,,
Mozambique,2012,464,541,541,508,2,14,1,2,1,2,2,2,0,2,1,1,1,3,1,0,6,9,,
Mozambique,2011,464,541,541,508,2,14,1,2,0,2,1,2,2,0,1,0,1,3,1,0,5,7,,
Mozambique,2010,464,541,541,508,2,14,1,2,0,2,1,2,2,0,1,0,1,3,1,0,5,7,,
Mozambique,2009,464,541,541,508,2,14,1,2,1,1,1,2,2,0,1,1,1,2,0,0,5,8,,
Mozambique ,2014,464,541,541,508,2,14,1,2,0,1,1,2,0,2,1,1,1,3,1,0,4,8,,
Namibia,2015,467,565,565,516,2,18,2,2,1,0,2,2,2,2,2,2,1,2,1,2,5,13,,
Namibia,2013,467,565,565,516,2,18,1,2,1,0,2,2,2,2,2,2,1,2,1,2,4,13,,
Namibia,2012,467,565,565,516,2,18,1,2,1,0,2,2,2,2,2,2,1,2,1,2,4,13,,
Namibia,2011,467,565,565,516,2,18,1,2,1,0,1,2,2,2,2,1,1,2,1,2,4,11,,
Namibia,2010,467,565,565,516,2,18,2,2,1,1,1,2,2,2,1,1,1,2,1,2,6,10,,
Namibia,2009,467,565,565,516,2,18,2,2,1,2,1,2,2,2,1,1,1,2,1,2,7,10,,
Namibia ,2014,467,565,565,516,2,18,1,2,1,0,2,2,2,2,2,1,1,2,1,2,4,12,,
Nauru,2015,470,970,970,520,9,57,2,2,2,2,,,2,2,1,1,0,1,2,1,8,6,,
Nauru,2014,470,970,970,520,9,57,2,2,2,2,0,2,2,2,2,2,0,1,2,1,8,10,,
Nauru,2013,470,970,970,520,9,57,2,2,2,2,0,2,2,2,2,2,0,1,2,2,8,10,,
Nauru,2012,470,970,970,520,9,57,2,2,2,2,2,2,2,2,2,2,0,1,2,2,8,12,,
Nauru,2011,470,970,970,520,9,57,2,2,2,2,2,2,2,2,2,2,0,1,2,2,8,12,,
Nauru,2010,470,970,970,520,9,57,2,2,2,2,2,2,2,2,2,2,0,1,2,2,8,12,,
Nauru,2009,470,970,970,520,9,57,2,2,2,2,2,2,2,2,2,2,0,1,2,2,8,12,,
Nepal,2015,473,790,790,524,142,62,0,2,0,2,1,1,2,2,0,2,1,1,1,1,4,9,,
Nepal,2013,473,790,790,524,142,62,1,2,0,2,1,0,2,1,0,1,1,1,1,1,5,6,,
Nepal,2012,473,790,790,524,142,62,2,2,0,0,1,1,2,2,0,1,1,2,1,1,4,8,,
Nepal,2011,473,790,790,524,142,62,1,2,0,1,1,1,2,2,0,1,1,2,1,1,4,8,,
Nepal,2010,473,790,790,524,142,62,0,2,0,0,1,0,2,2,1,1,0,2,1,0,2,7,,
Nepal,2009,473,790,790,524,142,62,0,2,0,1,1,1,2,2,1,1,1,2,1,1,3,9,,
Nepal ,2014,473,790,790,524,142,62,1,2,0,2,1,1,2,2,0,2,1,1,1,1,5,9,,
Netherlands,2015,476,210,210,528,150,155,2,2,2,2,1,2,2,2,2,2,2,3,3,2,8,13,,
Netherlands,2013,476,210,210,528,150,155,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Netherlands,2012,476,210,210,528,150,155,2,2,2,2,2,2,2,2,2,2,2,3,3,2,8,14,,
Netherlands,2011,476,210,210,528,150,155,2,2,2,2,1,2,2,2,2,2,2,3,3,2,8,13,,
Netherlands,2010,476,210,210,528,150,155,2,2,2,1,1,2,2,2,2,2,2,3,3,2,7,13,,
Netherlands,2009,476,210,210,528,150,155,2,2,2,1,1,2,2,2,2,2,1,3,3,2,7,12,,
Netherlands ,2014,476,210,210,528,150,155,2,2,2,2,1,2,2,2,2,2,2,3,3,2,8,13,,
New Zealand,2015,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,1,3,3,2,8,13,,
New Zealand,2013,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,1,3,3,2,8,13,,
New Zealand,2012,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,1,3,3,2,8,13,,
New Zealand,2011,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,1,3,3,2,8,13,,
New Zealand,2010,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,1,3,3,2,8,13,,
New Zealand,2009,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,1,2,3,2,8,13,,
New Zealand ,2014,479,920,920,554,9,53,2,2,2,2,2,2,2,2,2,2,1,3,3,2,8,13,,
Nicaragua,2015,482,93,93,558,419,13,1,2,0,1,0,1,2,2,1,0,1,3,1,0,4,7,,
Nicaragua,2013,482,93,93,558,419,13,1,2,0,1,1,1,2,2,1,0,1,3,1,0,4,8,,
Nicaragua,2012,482,93,93,558,419,13,1,2,0,1,1,1,2,2,1,0,1,3,1,0,4,8,,
Nicaragua,2011,482,93,93,558,419,13,1,2,0,1,1,1,1,2,1,0,0,2,1,0,4,6,,
Nicaragua,2010,482,93,93,558,419,13,1,2,0,1,1,0,2,2,0,0,1,2,1,0,4,6,,
Nicaragua,2009,482,93,93,558,419,13,1,2,1,1,1,2,2,2,0,0,1,2,1,0,5,8,,
Nicaragua ,2014,482,93,93,558,419,13,1,2,0,1,1,1,2,2,1,0,1,3,1,0,4,8,,
Niger,2015,485,436,436,562,2,11,1,2,1,1,1,1,2,2,0,1,1,2,1,1,5,8,,
Niger,2013,485,436,436,562,2,11,1,2,1,2,1,2,1,2,0,2,1,2,1,1,6,9,,
Niger,2012,485,436,436,562,2,11,2,2,1,2,1,2,1,2,0,2,1,2,1,1,7,9,,
Niger,2011,485,436,436,562,2,11,1,2,1,1,1,2,1,1,0,2,1,2,1,1,5,8,,
Niger,2010,485,436,436,562,2,11,1,2,1,1,1,2,2,1,0,1,1,2,2,1,5,8,,
Niger,2009,485,436,436,562,2,11,1,2,1,1,0,2,1,1,0,1,1,2,1,1,5,6,,
Niger ,2014,485,436,436,562,2,11,1,2,1,2,1,1,1,2,0,2,1,2,1,1,6,8,,
Nigeria,2015,488,475,475,566,2,11,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,5,,
Nigeria,2013,488,475,475,566,2,11,0,1,0,0,1,1,1,2,1,2,0,2,0,0,1,8,,
Nigeria,2012,488,475,475,566,2,11,0,1,0,0,1,1,1,2,1,1,0,2,0,0,1,7,,
Nigeria,2011,488,475,475,566,2,11,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,3,,
Nigeria,2010,488,475,475,566,2,11,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,,
Nigeria,2009,488,475,475,566,2,11,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,3,,
Nigeria ,2014,488,475,475,566,2,11,0,0,0,0,1,1,1,2,0,1,0,2,0,0,0,6,,
Norway,2015,491,385,385,578,150,154,2,2,2,2,1,1,2,2,2,2,2,3,3,2,8,12,,
Norway,2013,491,385,385,578,150,154,2,2,1,2,1,2,2,2,2,2,2,3,3,2,7,13,,
Norway,2012,491,385,385,578,150,154,2,2,2,2,1,2,2,2,2,2,1,3,3,2,8,12,,
Norway,2011,491,385,385,578,150,154,2,2,2,2,1,2,2,2,2,2,1,3,3,2,8,12,,
Norway,2010,491,385,385,578,150,154,2,2,2,2,1,2,2,2,2,2,1,3,3,2,8,12,,
Norway,2009,491,385,385,578,150,154,2,2,2,2,2,2,2,2,2,2,1,3,3,2,8,13,,
Norway ,2014,491,385,385,578,150,154,2,2,2,2,1,1,2,2,2,2,1,3,3,2,8,11,,
