,Class,y_test,y_pred
2623,POLPRIS,2.0,2.0
2164,POLPRIS,2.0,2.0
2011,POLPRIS,2.0,2.0
782,POLPRIS,2.0,1.0
805,POLPRIS,2.0,2.0
2856,POLPRIS,2.0,1.0
2287,POLPRIS,2.0,2.0
427,POLPRIS,1.0,0.0
1774,POLPRIS,1.0,1.0
244,POLPRIS,2.0,2.0
964,POLPRIS,2.0,2.0
609,POLPRIS,2.0,1.0
436,POLPRIS,1.0,0.0
961,POLPRIS,1.0,2.0
3050,POLPRIS,1.0,2.0
2397,POLPRIS,0.0,0.0
1405,POLPRIS,2.0,2.0
3180,POLPRIS,0.0,0.0
2156,POLPRIS,0.0,2.0
3007,POLPRIS,2.0,2.0
3014,POLPRIS,2.0,2.0
636,POLPRIS,2.0,2.0
569,POLPRIS,0.0,0.0
2084,POLPRIS,2.0,2.0
1133,POLPRIS,1.0,1.0
2872,POLPRIS,0.0,0.0
1714,POLPRIS,1.0,2.0
1407,POLPRIS,1.0,2.0
1566,POLPRIS,1.0,1.0
3267,POLPRIS,2.0,2.0
3039,POLPRIS,2.0,2.0
226,POLPRIS,1.0,1.0
2583,POLPRIS,2.0,2.0
1332,POLPRIS,2.0,2.0
1793,POLPRIS,2.0,2.0
1635,POLPRIS,2.0,2.0
2577,POLPRIS,1.0,2.0
2060,POLPRIS,2.0,1.0
3093,POLPRIS,2.0,2.0
2378,POLPRIS,2.0,2.0
2136,POLPRIS,1.0,0.0
1359,POLPRIS,0.0,0.0
1529,POLPRIS,2.0,2.0
3190,POLPRIS,2.0,2.0
394,POLPRIS,2.0,1.0
2228,POLPRIS,2.0,2.0
1051,POLPRIS,2.0,2.0
1902,POLPRIS,1.0,1.0
480,POLPRIS,2.0,2.0
555,POLPRIS,0.0,0.0
1419,POLPRIS,2.0,2.0
2377,POLPRIS,2.0,2.0
2743,POLPRIS,1.0,1.0
286,POLPRIS,2.0,2.0
649,POLPRIS,0.0,0.0
2438,POLPRIS,1.0,1.0
444,POLPRIS,2.0,2.0
2122,POLPRIS,2.0,2.0
275,POLPRIS,1.0,2.0
1707,POLPRIS,2.0,2.0
1915,POLPRIS,2.0,2.0
2576,POLPRIS,2.0,2.0
245,POLPRIS,1.0,0.0
1416,POLPRIS,0.0,0.0
1694,POLPRIS,0.0,0.0
3173,POLPRIS,2.0,2.0
744,POLPRIS,0.0,0.0
753,POLPRIS,0.0,0.0
294,POLPRIS,2.0,2.0
1493,POLPRIS,1.0,1.0
933,POLPRIS,0.0,0.0
310,POLPRIS,2.0,2.0
2765,POLPRIS,2.0,2.0
2685,POLPRIS,2.0,2.0
2553,POLPRIS,2.0,2.0
1425,POLPRIS,0.0,0.0
2593,POLPRIS,2.0,2.0
736,POLPRIS,2.0,2.0
1754,POLPRIS,2.0,2.0
926,POLPRIS,2.0,2.0
2817,POLPRIS,2.0,2.0
787,POLPRIS,1.0,0.0
1879,POLPRIS,1.0,1.0
1938,POLPRIS,0.0,1.0
322,POLPRIS,2.0,2.0
558,POLPRIS,2.0,1.0
669,POLPRIS,2.0,2.0
980,POLPRIS,2.0,2.0
490,POLPRIS,1.0,1.0
1551,POLPRIS,1.0,1.0
3117,POLPRIS,2.0,2.0
2362,POLPRIS,0.0,1.0
1861,POLPRIS,0.0,0.0
473,POLPRIS,2.0,2.0
2499,POLPRIS,2.0,2.0
1575,POLPRIS,2.0,2.0
1606,POLPRIS,1.0,0.0
845,POLPRIS,2.0,2.0
2033,POLPRIS,1.0,1.0
2312,POLPRIS,0.0,1.0
1315,POLPRIS,2.0,2.0
1015,POLPRIS,2.0,2.0
1070,POLPRIS,2.0,2.0
1354,POLPRIS,1.0,1.0
3228,POLPRIS,2.0,2.0
2342,POLPRIS,0.0,0.0
752,POLPRIS,0.0,0.0
1729,POLPRIS,1.0,2.0
1283,POLPRIS,0.0,0.0
832,POLPRIS,2.0,2.0
1232,POLPRIS,0.0,0.0
1671,POLPRIS,1.0,2.0
2144,POLPRIS,1.0,1.0
1538,POLPRIS,1.0,1.0
2601,POLPRIS,2.0,2.0
1462,POLPRIS,2.0,2.0
2731,POLPRIS,0.0,1.0
3150,POLPRIS,2.0,2.0
2489,POLPRIS,2.0,2.0
1748,POLPRIS,1.0,2.0
2704,POLPRIS,2.0,1.0
2490,POLPRIS,2.0,2.0
546,POLPRIS,2.0,2.0
872,POLPRIS,2.0,2.0
1321,POLPRIS,2.0,2.0
1686,POLPRIS,1.0,1.0
1673,POLPRIS,0.0,0.0
2885,POLPRIS,2.0,2.0
783,POLPRIS,1.0,1.0
561,POLPRIS,0.0,0.0
2205,POLPRIS,2.0,2.0
1994,POLPRIS,0.0,0.0
283,POLPRIS,2.0,2.0
2128,POLPRIS,1.0,1.0
2386,POLPRIS,0.0,1.0
2707,POLPRIS,1.0,1.0
266,POLPRIS,0.0,0.0
1878,POLPRIS,0.0,0.0
3006,POLPRIS,2.0,2.0
3268,POLPRIS,2.0,2.0
2942,POLPRIS,2.0,2.0
1810,POLPRIS,2.0,2.0
2334,POLPRIS,1.0,2.0
2823,POLPRIS,2.0,2.0
876,POLPRIS,2.0,2.0
1408,POLPRIS,2.0,2.0
559,POLPRIS,2.0,2.0
3230,POLPRIS,2.0,2.0
2445,POLPRIS,0.0,2.0
2371,POLPRIS,2.0,2.0
1780,POLPRIS,0.0,0.0
774,POLPRIS,2.0,2.0
2732,POLPRIS,1.0,1.0
1733,POLPRIS,2.0,2.0
1404,POLPRIS,0.0,0.0
724,POLPRIS,1.0,1.0
2451,POLPRIS,0.0,1.0
2826,POLPRIS,2.0,2.0
2971,POLPRIS,0.0,0.0
342,POLPRIS,2.0,2.0
1369,POLPRIS,1.0,1.0
3115,POLPRIS,2.0,2.0
880,POLPRIS,2.0,2.0
2432,POLPRIS,2.0,2.0
3075,POLPRIS,2.0,2.0
3085,POLPRIS,2.0,2.0
466,POLPRIS,2.0,2.0
2037,POLPRIS,2.0,2.0
1799,POLPRIS,1.0,0.0
332,POLPRIS,2.0,2.0
1362,POLPRIS,0.0,1.0
451,POLPRIS,2.0,1.0
2990,POLPRIS,1.0,0.0
1632,POLPRIS,2.0,2.0
842,POLPRIS,2.0,2.0
1349,POLPRIS,1.0,1.0
877,POLPRIS,2.0,2.0
1579,POLPRIS,1.0,2.0
3070,POLPRIS,0.0,0.0
2059,POLPRIS,1.0,1.0
1871,POLPRIS,0.0,0.0
2117,POLPRIS,2.0,2.0
3138,POLPRIS,2.0,2.0
1391,POLPRIS,2.0,2.0
2198,POLPRIS,2.0,2.0
3001,POLPRIS,0.0,0.0
2449,POLPRIS,0.0,0.0
2745,POLPRIS,1.0,0.0
3017,POLPRIS,2.0,2.0
2455,POLPRIS,0.0,1.0
1393,POLPRIS,0.0,0.0
224,POLPRIS,1.0,1.0
2294,POLPRIS,1.0,1.0
2849,POLPRIS,2.0,2.0
1098,POLPRIS,0.0,0.0
1647,POLPRIS,2.0,2.0
1192,POLPRIS,2.0,2.0
1308,POLPRIS,2.0,2.0
2748,POLPRIS,1.0,2.0
421,POLPRIS,2.0,2.0
402,POLPRIS,1.0,1.0
2393,POLPRIS,2.0,2.0
242,POLPRIS,0.0,0.0
303,POLPRIS,2.0,2.0
2340,POLPRIS,1.0,1.0
1078,POLPRIS,2.0,2.0
516,POLPRIS,1.0,2.0
3283,POLPRIS,2.0,2.0
1100,POLPRIS,2.0,2.0
3285,POLPRIS,2.0,2.0
1534,POLPRIS,2.0,2.0
3219,POLPRIS,1.0,1.0
2242,POLPRIS,0.0,0.0
2031,POLPRIS,2.0,2.0
2154,POLPRIS,1.0,1.0
2747,POLPRIS,2.0,2.0
381,POLPRIS,0.0,1.0
1982,POLPRIS,1.0,0.0
1427,POLPRIS,2.0,2.0
2680,POLPRIS,0.0,0.0
1670,POLPRIS,1.0,1.0
2406,POLPRIS,2.0,2.0
2520,POLPRIS,0.0,0.0
362,POLPRIS,0.0,1.0
2734,POLPRIS,0.0,0.0
831,POLPRIS,2.0,2.0
1032,POLPRIS,2.0,2.0
1399,POLPRIS,1.0,0.0
1316,POLPRIS,2.0,2.0
812,POLPRIS,2.0,2.0
2215,POLPRIS,2.0,2.0
2121,POLPRIS,0.0,0.0
2472,POLPRIS,2.0,2.0
1964,POLPRIS,0.0,0.0
1206,POLPRIS,0.0,0.0
1045,POLPRIS,2.0,2.0
454,POLPRIS,2.0,2.0
2131,POLPRIS,0.0,0.0
2231,POLPRIS,2.0,2.0
3235,POLPRIS,1.0,1.0
3187,POLPRIS,2.0,2.0
405,POLPRIS,1.0,0.0
684,POLPRIS,2.0,2.0
1903,POLPRIS,2.0,2.0
970,POLPRIS,1.0,1.0
1603,POLPRIS,2.0,2.0
990,POLPRIS,2.0,2.0
841,POLPRIS,1.0,0.0
2018,POLPRIS,2.0,1.0
551,POLPRIS,0.0,0.0
384,POLPRIS,2.0,2.0
810,POLPRIS,2.0,1.0
3196,POLPRIS,2.0,2.0
506,POLPRIS,1.0,1.0
504,POLPRIS,1.0,0.0
1581,POLPRIS,1.0,1.0
1649,POLPRIS,2.0,2.0
1108,POLPRIS,0.0,0.0
844,POLPRIS,1.0,2.0
797,POLPRIS,1.0,2.0
2874,POLPRIS,2.0,2.0
849,POLPRIS,2.0,2.0
2105,POLPRIS,2.0,2.0
2426,POLPRIS,2.0,2.0
2964,POLPRIS,1.0,0.0
3153,POLPRIS,1.0,1.0
1730,POLPRIS,2.0,2.0
491,POLPRIS,2.0,2.0
2206,POLPRIS,2.0,2.0
369,POLPRIS,0.0,0.0
1659,POLPRIS,2.0,2.0
2736,POLPRIS,1.0,1.0
1928,POLPRIS,0.0,0.0
2886,POLPRIS,2.0,2.0
488,POLPRIS,2.0,2.0
2459,POLPRIS,2.0,1.0
1275,POLPRIS,1.0,1.0
3143,POLPRIS,2.0,2.0
2752,POLPRIS,0.0,0.0
400,POLPRIS,1.0,2.0
2487,POLPRIS,1.0,2.0
2374,POLPRIS,0.0,0.0
1153,POLPRIS,2.0,2.0
3026,POLPRIS,1.0,1.0
525,POLPRIS,2.0,2.0
1082,POLPRIS,1.0,1.0
695,POLPRIS,2.0,2.0
1708,POLPRIS,2.0,2.0
2078,POLPRIS,0.0,0.0
666,POLPRIS,2.0,2.0
2521,POLPRIS,2.0,1.0
3038,POLPRIS,2.0,2.0
364,POLPRIS,0.0,0.0
1309,POLPRIS,2.0,2.0
2514,POLPRIS,1.0,1.0
3049,POLPRIS,0.0,1.0
611,POLPRIS,2.0,2.0
2871,POLPRIS,1.0,2.0
1685,POLPRIS,0.0,0.0
2561,POLPRIS,1.0,1.0
1926,POLPRIS,2.0,2.0
2174,POLPRIS,1.0,0.0
2761,POLPRIS,1.0,2.0
3240,POLPRIS,0.0,0.0
1150,POLPRIS,2.0,2.0
3142,POLPRIS,0.0,1.0
1591,POLPRIS,0.0,0.0
3151,POLPRIS,1.0,2.0
3119,POLPRIS,2.0,2.0
1852,POLPRIS,2.0,2.0
443,POLPRIS,2.0,2.0
2454,POLPRIS,0.0,0.0
3223,POLPRIS,2.0,2.0
2415,POLPRIS,2.0,2.0
2291,POLPRIS,2.0,2.0
607,POLPRIS,1.0,1.0
672,POLPRIS,2.0,2.0
550,POLPRIS,0.0,0.0
2909,POLPRIS,0.0,1.0
2946,POLPRIS,2.0,2.0
2149,POLPRIS,0.0,0.0
1345,POLPRIS,1.0,2.0
2933,POLPRIS,1.0,1.0
1312,POLPRIS,2.0,2.0
2862,POLPRIS,0.0,0.0
665,POLPRIS,2.0,1.0
2135,POLPRIS,1.0,1.0
328,POLPRIS,1.0,2.0
2988,POLPRIS,2.0,2.0
2775,POLPRIS,0.0,0.0
3243,POLPRIS,1.0,2.0
1348,POLPRIS,0.0,0.0
570,POLPRIS,2.0,1.0
2246,POLPRIS,0.0,0.0
2749,POLPRIS,0.0,0.0
2157,POLPRIS,1.0,1.0
1392,POLPRIS,1.0,2.0
1096,POLPRIS,0.0,0.0
673,POLPRIS,2.0,2.0
1402,POLPRIS,0.0,0.0
1365,POLPRIS,1.0,2.0
2658,POLPRIS,2.0,1.0
2244,POLPRIS,1.0,0.0
1571,POLPRIS,0.0,0.0
708,POLPRIS,2.0,2.0
1542,POLPRIS,0.0,0.0
884,POLPRIS,2.0,2.0
694,POLPRIS,2.0,2.0
432,POLPRIS,0.0,0.0
517,POLPRIS,2.0,2.0
464,POLPRIS,2.0,2.0
820,POLPRIS,1.0,0.0
1090,POLPRIS,0.0,0.0
313,POLPRIS,0.0,0.0
2624,POLPRIS,2.0,2.0
3294,POLPRIS,2.0,2.0
1287,POLPRIS,0.0,1.0
1944,POLPRIS,1.0,1.0
3165,POLPRIS,0.0,0.0
2880,POLPRIS,2.0,2.0
1624,POLPRIS,2.0,2.0
1597,POLPRIS,2.0,2.0
324,POLPRIS,0.0,2.0
1222,POLPRIS,2.0,2.0
3205,POLPRIS,2.0,2.0
2240,POLPRIS,1.0,1.0
891,POLPRIS,0.0,0.0
459,POLPRIS,2.0,2.0
1027,POLPRIS,2.0,2.0
1372,POLPRIS,1.0,0.0
1295,POLPRIS,0.0,0.0
2091,POLPRIS,0.0,0.0
1959,POLPRIS,2.0,2.0
737,POLPRIS,2.0,2.0
2124,POLPRIS,1.0,1.0
2774,POLPRIS,0.0,0.0
1500,POLPRIS,0.0,0.0
821,POLPRIS,2.0,2.0
1807,POLPRIS,2.0,2.0
1239,POLPRIS,2.0,2.0
445,POLPRIS,2.0,2.0
207,POLPRIS,2.0,2.0
1520,POLPRIS,1.0,1.0
682,POLPRIS,1.0,1.0
2038,POLPRIS,0.0,1.0
2941,POLPRIS,2.0,1.0
3027,POLPRIS,2.0,2.0
3199,POLPRIS,2.0,2.0
1820,POLPRIS,2.0,0.0
785,POLPRIS,2.0,1.0
3081,POLPRIS,2.0,2.0
1059,POLPRIS,1.0,1.0
2074,POLPRIS,1.0,0.0
2945,POLPRIS,1.0,1.0
794,POLPRIS,2.0,2.0
1074,POLPRIS,1.0,2.0
1327,POLPRIS,0.0,1.0
2162,POLPRIS,0.0,1.0
2811,POLPRIS,1.0,1.0
1646,POLPRIS,2.0,2.0
2413,POLPRIS,2.0,2.0
2512,POLPRIS,2.0,1.0
1183,POLPRIS,1.0,1.0
3208,POLPRIS,2.0,2.0
600,POLPRIS,2.0,2.0
3172,POLPRIS,1.0,1.0
2984,POLPRIS,2.0,2.0
493,POLPRIS,2.0,2.0
3128,POLPRIS,1.0,1.0
3259,POLPRIS,1.0,1.0
1237,POLPRIS,2.0,2.0
1778,POLPRIS,2.0,2.0
2696,POLPRIS,2.0,2.0
2433,POLPRIS,2.0,2.0
1706,POLPRIS,0.0,0.0
2236,POLPRIS,2.0,2.0
3018,POLPRIS,2.0,2.0
2612,POLPRIS,2.0,2.0
723,POLPRIS,2.0,2.0
734,POLPRIS,2.0,2.0
2504,POLPRIS,1.0,1.0
1801,POLPRIS,0.0,1.0
627,POLPRIS,2.0,2.0
1125,POLPRIS,2.0,2.0
2224,POLPRIS,2.0,2.0
963,POLPRIS,1.0,1.0
985,POLPRIS,2.0,2.0
2408,POLPRIS,2.0,2.0
2796,POLPRIS,1.0,1.0
2947,POLPRIS,1.0,0.0
2241,POLPRIS,1.0,2.0
1173,POLPRIS,1.0,1.0
2647,POLPRIS,2.0,2.0
2573,POLPRIS,0.0,0.0
2069,POLPRIS,0.0,0.0
819,POLPRIS,2.0,2.0
3069,POLPRIS,2.0,2.0
2868,POLPRIS,0.0,0.0
924,POLPRIS,2.0,2.0
3250,POLPRIS,0.0,0.0
1030,POLPRIS,2.0,1.0
1570,POLPRIS,1.0,1.0
1195,POLPRIS,0.0,0.0
3194,POLPRIS,0.0,0.0
1224,POLPRIS,2.0,2.0
1161,POLPRIS,1.0,1.0
3048,POLPRIS,0.0,0.0
3170,POLPRIS,0.0,0.0
697,POLPRIS,0.0,0.0
2763,POLPRIS,2.0,1.0
471,POLPRIS,2.0,2.0
1163,POLPRIS,1.0,1.0
329,POLPRIS,0.0,0.0
2275,POLPRIS,2.0,2.0
395,POLPRIS,0.0,0.0
2308,POLPRIS,1.0,1.0
486,POLPRIS,2.0,2.0
2187,POLPRIS,2.0,2.0
1846,POLPRIS,2.0,2.0
2858,POLPRIS,0.0,0.0
1077,POLPRIS,2.0,2.0
1481,POLPRIS,1.0,2.0
1741,POLPRIS,1.0,1.0
2620,POLPRIS,1.0,1.0
3296,POLPRIS,2.0,2.0
2057,POLPRIS,0.0,0.0
1379,POLPRIS,2.0,2.0
1687,POLPRIS,1.0,1.0
1004,POLPRIS,0.0,0.0
3217,POLPRIS,1.0,1.0
728,POLPRIS,0.0,0.0
3234,POLPRIS,0.0,0.0
389,POLPRIS,1.0,1.0
2127,POLPRIS,1.0,1.0
2651,POLPRIS,1.0,1.0
1897,POLPRIS,0.0,0.0
1496,POLPRIS,0.0,0.0
472,POLPRIS,2.0,2.0
976,POLPRIS,1.0,1.0
1323,POLPRIS,1.0,2.0
2233,POLPRIS,2.0,2.0
317,POLPRIS,0.0,0.0
552,POLPRIS,0.0,0.0
1156,POLPRIS,1.0,1.0
1207,POLPRIS,2.0,2.0
954,POLPRIS,2.0,2.0
1054,POLPRIS,2.0,2.0
495,POLPRIS,2.0,2.0
2770,POLPRIS,2.0,1.0
1865,POLPRIS,0.0,0.0
2306,POLPRIS,2.0,2.0
2263,POLPRIS,1.0,1.0
411,POLPRIS,1.0,2.0
2603,POLPRIS,2.0,2.0
2889,POLPRIS,2.0,2.0
1690,POLPRIS,0.0,0.0
1396,POLPRIS,0.0,0.0
2344,POLPRIS,1.0,1.0
754,POLPRIS,0.0,0.0
1254,POLPRIS,2.0,2.0
2571,POLPRIS,2.0,2.0
2730,POLPRIS,1.0,1.0
2541,POLPRIS,1.0,2.0
3149,POLPRIS,2.0,2.0
1762,POLPRIS,1.0,2.0
2702,POLPRIS,2.0,2.0
1925,POLPRIS,2.0,2.0
1110,POLPRIS,0.0,0.0
2133,POLPRIS,1.0,1.0
2125,POLPRIS,2.0,2.0
978,POLPRIS,1.0,1.0
3256,POLPRIS,0.0,0.0
1168,POLPRIS,1.0,1.0
481,POLPRIS,2.0,2.0
1722,POLPRIS,2.0,2.0
1639,POLPRIS,2.0,2.0
2337,POLPRIS,2.0,2.0
2274,POLPRIS,2.0,2.0
589,POLPRIS,0.0,0.0
1221,POLPRIS,0.0,2.0
2001,POLPRIS,2.0,2.0
2566,POLPRIS,1.0,1.0
937,POLPRIS,2.0,2.0
2960,POLPRIS,2.0,2.0
1517,POLPRIS,2.0,2.0
2924,POLPRIS,2.0,2.0
2881,POLPRIS,1.0,2.0
1464,POLPRIS,1.0,2.0
1929,POLPRIS,1.0,1.0
1258,POLPRIS,1.0,2.0
1131,POLPRIS,1.0,1.0
710,POLPRIS,2.0,1.0
896,POLPRIS,2.0,2.0
3186,POLPRIS,2.0,2.0
1276,POLPRIS,0.0,0.0
1868,POLPRIS,2.0,1.0
1524,POLPRIS,0.0,0.0
1788,POLPRIS,0.0,0.0
2844,POLPRIS,0.0,0.0
824,POLPRIS,0.0,0.0
1992,POLPRIS,2.0,1.0
2591,POLPRIS,0.0,0.0
497,POLPRIS,1.0,1.0
1916,POLPRIS,2.0,2.0
2032,POLPRIS,2.0,2.0
595,POLPRIS,0.0,0.0
441,POLPRIS,1.0,1.0
1227,POLPRIS,0.0,0.0
1804,POLPRIS,2.0,2.0
2368,POLPRIS,1.0,1.0
1971,POLPRIS,2.0,2.0
2739,POLPRIS,2.0,2.0
267,POLPRIS,0.0,2.0
1731,POLPRIS,1.0,1.0
2473,POLPRIS,2.0,2.0
838,POLPRIS,2.0,2.0
2260,POLPRIS,1.0,0.0
462,POLPRIS,0.0,0.0
1941,POLPRIS,1.0,1.0
1052,POLPRIS,1.0,2.0
1716,POLPRIS,2.0,2.0
1303,POLPRIS,0.0,1.0
1821,POLPRIS,2.0,2.0
3099,POLPRIS,2.0,2.0
2876,POLPRIS,2.0,2.0
992,POLPRIS,0.0,1.0
685,POLPRIS,2.0,2.0
282,POLPRIS,2.0,2.0
1022,POLPRIS,2.0,2.0
1135,POLPRIS,1.0,1.0
3097,POLPRIS,2.0,2.0
3160,POLPRIS,1.0,1.0
1491,POLPRIS,0.0,0.0
3137,POLPRIS,2.0,2.0
900,POLPRIS,0.0,0.0
1138,POLPRIS,2.0,2.0
1426,POLPRIS,0.0,0.0
2903,POLPRIS,2.0,2.0
1198,POLPRIS,2.0,2.0
1437,POLPRIS,2.0,2.0
3288,POLPRIS,2.0,2.0
1152,POLPRIS,2.0,2.0
2255,POLPRIS,0.0,0.0
1958,POLPRIS,0.0,0.0
513,POLPRIS,2.0,2.0
2087,POLPRIS,2.0,2.0
1072,POLPRIS,2.0,2.0
2099,POLPRIS,1.0,1.0
2278,POLPRIS,2.0,1.0
3112,POLPRIS,2.0,2.0
1261,POLPRIS,2.0,2.0
874,POLPRIS,1.0,1.0
1122,POLPRIS,2.0,2.0
2419,POLPRIS,2.0,2.0
3021,POLPRIS,2.0,2.0
703,POLPRIS,1.0,2.0
784,POLPRIS,2.0,2.0
289,POLPRIS,2.0,2.0
2119,POLPRIS,2.0,2.0
931,POLPRIS,0.0,2.0
798,POLPRIS,1.0,0.0
3247,POLPRIS,0.0,1.0
2448,POLPRIS,1.0,2.0
2034,POLPRIS,2.0,2.0
1211,POLPRIS,0.0,0.0
2597,POLPRIS,0.0,0.0
1826,POLPRIS,1.0,1.0
1872,POLPRIS,2.0,1.0
910,POLPRIS,0.0,0.0
1482,POLPRIS,1.0,1.0
1734,POLPRIS,2.0,2.0
1120,POLPRIS,2.0,2.0
756,POLPRIS,1.0,0.0
2142,POLPRIS,1.0,1.0
1719,POLPRIS,2.0,2.0
2855,POLPRIS,0.0,0.0
2359,POLPRIS,1.0,0.0
700,POLPRIS,2.0,2.0
2403,POLPRIS,2.0,2.0
2559,POLPRIS,2.0,2.0
2196,POLPRIS,0.0,0.0
398,POLPRIS,2.0,2.0
270,POLPRIS,2.0,2.0
890,POLPRIS,0.0,0.0
807,POLPRIS,2.0,2.0
1927,POLPRIS,1.0,2.0
250,POLPRIS,0.0,1.0
2670,POLPRIS,0.0,0.0
1580,POLPRIS,2.0,1.0
3019,POLPRIS,2.0,2.0
249,POLPRIS,0.0,0.0
1005,POLPRIS,2.0,2.0
1401,POLPRIS,2.0,2.0
2172,POLPRIS,0.0,0.0
2526,POLPRIS,2.0,1.0
1390,POLPRIS,0.0,0.0
912,POLPRIS,0.0,0.0
1737,POLPRIS,2.0,2.0
2484,POLPRIS,2.0,2.0
3299,POLPRIS,0.0,0.0
1514,POLPRIS,2.0,2.0
220,POLPRIS,1.0,2.0
1248,POLPRIS,2.0,2.0
1511,POLPRIS,0.0,0.0
510,POLPRIS,2.0,2.0
2439,POLPRIS,2.0,2.0
1151,POLPRIS,1.0,2.0
2422,POLPRIS,1.0,1.0
603,POLPRIS,1.0,2.0
1429,POLPRIS,2.0,2.0
1768,POLPRIS,1.0,2.0
1890,POLPRIS,2.0,2.0
2991,POLPRIS,1.0,2.0
2052,POLPRIS,1.0,0.0
2063,POLPRIS,0.0,0.0
1546,POLPRIS,1.0,0.0
2931,POLPRIS,1.0,0.0
531,POLPRIS,2.0,2.0
1415,POLPRIS,2.0,2.0
474,POLPRIS,2.0,2.0
2864,POLPRIS,1.0,1.0
860,POLPRIS,2.0,2.0
1235,POLPRIS,2.0,2.0
2869,POLPRIS,1.0,1.0
2729,POLPRIS,1.0,1.0
1891,POLPRIS,1.0,2.0
592,POLPRIS,2.0,2.0
3047,POLPRIS,0.0,0.0
1449,POLPRIS,1.0,2.0
591,POLPRIS,1.0,1.0
1260,POLPRIS,1.0,1.0
2781,POLPRIS,2.0,2.0
1544,POLPRIS,2.0,2.0
1236,POLPRIS,2.0,2.0
2841,POLPRIS,2.0,2.0
939,POLPRIS,2.0,2.0
3265,POLPRIS,0.0,0.0
2725,POLPRIS,0.0,0.0
3197,POLPRIS,2.0,2.0
2760,POLPRIS,2.0,1.0
1438,POLPRIS,1.0,2.0
2024,POLPRIS,2.0,2.0
1596,POLPRIS,0.0,0.0
1917,POLPRIS,2.0,2.0
2705,POLPRIS,2.0,2.0
815,POLPRIS,2.0,2.0
1905,POLPRIS,2.0,2.0
2791,POLPRIS,2.0,2.0
2663,POLPRIS,1.0,1.0
1335,POLPRIS,2.0,2.0
3193,POLPRIS,2.0,2.0
1073,POLPRIS,2.0,2.0
2995,POLPRIS,0.0,0.0
2251,POLPRIS,2.0,1.0
1075,POLPRIS,2.0,2.0
2072,POLPRIS,0.0,1.0
2666,POLPRIS,0.0,0.0
3261,POLPRIS,2.0,0.0
1000,POLPRIS,0.0,0.0
1091,POLPRIS,0.0,0.0
2463,POLPRIS,1.0,1.0
1760,POLPRIS,2.0,1.0
350,POLPRIS,2.0,2.0
1508,POLPRIS,1.0,2.0
2039,POLPRIS,2.0,2.0
1976,POLPRIS,1.0,1.0
897,POLPRIS,0.0,0.0
664,POLPRIS,2.0,2.0
2778,POLPRIS,2.0,2.0
1273,POLPRIS,2.0,2.0
2982,POLPRIS,2.0,2.0
773,POLPRIS,2.0,1.0
2735,POLPRIS,2.0,2.0
562,POLPRIS,0.0,0.0
581,POLPRIS,2.0,1.0
2549,POLPRIS,2.0,2.0
1786,SPEECH,2.0,1.0
2514,SPEECH,1.0,1.0
613,SPEECH,1.0,1.0
2978,SPEECH,0.0,0.0
2142,SPEECH,1.0,1.0
407,SPEECH,1.0,1.0
2603,SPEECH,2.0,1.0
1316,SPEECH,1.0,1.0
2841,SPEECH,2.0,2.0
2240,SPEECH,0.0,0.0
1715,SPEECH,1.0,1.0
3084,SPEECH,1.0,1.0
1977,SPEECH,1.0,1.0
1391,SPEECH,2.0,2.0
1632,SPEECH,1.0,1.0
2812,SPEECH,2.0,2.0
985,SPEECH,2.0,2.0
2863,SPEECH,1.0,1.0
2767,SPEECH,0.0,0.0
924,SPEECH,2.0,2.0
1853,SPEECH,0.0,1.0
2376,SPEECH,2.0,2.0
884,SPEECH,2.0,1.0
3164,SPEECH,1.0,1.0
832,SPEECH,2.0,2.0
810,SPEECH,1.0,1.0
2824,SPEECH,1.0,1.0
1639,SPEECH,2.0,2.0
3000,SPEECH,1.0,0.0
2540,SPEECH,1.0,1.0
3173,SPEECH,2.0,2.0
3143,SPEECH,0.0,0.0
684,SPEECH,2.0,2.0
1558,SPEECH,0.0,1.0
1335,SPEECH,2.0,1.0
1703,SPEECH,2.0,2.0
1677,SPEECH,0.0,0.0
2714,SPEECH,2.0,1.0
3116,SPEECH,1.0,2.0
2868,SPEECH,0.0,0.0
2196,SPEECH,0.0,1.0
1151,SPEECH,0.0,1.0
1859,SPEECH,0.0,0.0
2775,SPEECH,1.0,1.0
2593,SPEECH,2.0,2.0
3089,SPEECH,0.0,0.0
932,SPEECH,1.0,2.0
1332,SPEECH,1.0,1.0
3034,SPEECH,0.0,0.0
1427,SPEECH,1.0,1.0
2855,SPEECH,0.0,0.0
1832,SPEECH,2.0,1.0
1276,SPEECH,0.0,0.0
1098,SPEECH,0.0,0.0
3015,SPEECH,1.0,1.0
1358,SPEECH,0.0,0.0
2903,SPEECH,1.0,1.0
1325,SPEECH,1.0,2.0
559,SPEECH,0.0,1.0
3187,SPEECH,0.0,0.0
771,SPEECH,1.0,1.0
944,SPEECH,1.0,1.0
3049,SPEECH,0.0,0.0
2201,SPEECH,1.0,1.0
2871,SPEECH,0.0,0.0
783,SPEECH,1.0,0.0
844,SPEECH,1.0,1.0
255,SPEECH,2.0,2.0
701,SPEECH,0.0,0.0
2445,SPEECH,1.0,2.0
2504,SPEECH,0.0,0.0
659,SPEECH,2.0,2.0
3259,SPEECH,1.0,1.0
1617,SPEECH,1.0,1.0
1731,SPEECH,0.0,0.0
1833,SPEECH,1.0,1.0
