,country,Date,POPULATION,UNCTRY,ANNUAL_BIRTH_RATE_PER_1000,LIFE_EXP_YEARS,LIFE_EXP_YEARS_F,LIFE_EXP_YEARS_M,CHILD_MORTALITY,GDP_USD,INFLATION_PERCENT,EMPLOYMENT,GINI,AID_RECEIVED_PP,GIRLS_V_BOYS_EDU,ADULT_LIT_RATE,ADULT_LIT_RATE_F,ADULT_LIT_RATE_M,JOURNALISTS_KILLED,CELL_PHONE_PER_100,CORRUPTION_INDEX,DEMOCRACY_SCORE,HUMAN_DEV_SCORE,MURDER_PER_1000
2046,Equatorial Guinea,2012,1040000,226,35.7,62.3,58.1,55.3,104.0,18800000000.0,4.85,55.2,,13.9,,,,,,48.2,20.0,,0.586,
2047,Equatorial Guinea,2013,1080000,226,35.4,63.7,58.4,55.6,100.0,18000000000.0,-1.07,55.5,,4.27,,,,,,47.1,19.0,,0.5820000000000001,
2048,Equatorial Guinea,2014,1130000,226,35.0,64.7,58.7,55.9,97.1,18100000000.0,-1.27,55.8,,0.46,,,,,,45.7,,,0.5820000000000001,
2049,Equatorial Guinea,2015,1180000,226,34.6,65.2,58.9,56.1,94.0,16500000000.0,-20.2,56.3,,6.37,,,,,,45.4,,,0.5920000000000001,
2050,Equatorial Guinea,2016,1220000,226,,65.5,59.2,56.4,90.9,15000000000.0,-6.35,55.8,,5.67,,,,,,47.1,,,,
2051,Equatorial Guinea,2017,1270000,226,,65.8,59.4,56.7,88.7,14600000000.0,12.5,55.1,,,,,,,,,17.0,,,
2052,Eritrea,1980,2390000,232,46.5,48.5,48.3,45.0,190.0,,,,,1.96,,,,,,0.0,,,,
2053,Eritrea,1981,2450000,232,46.5,48.9,48.6,45.3,188.0,,,,,2.29,,,,,,0.0,,,,
2054,Eritrea,1982,2530000,232,46.5,49.3,48.8,45.6,185.0,,,,,1.78,,,,,,0.0,,,,
2055,Eritrea,1983,2600000,232,46.4,49.6,49.1,45.9,182.0,,,,,1.73,,,,,,0.0,,,,
2056,Eritrea,1984,2670000,232,46.2,49.8,49.3,46.2,179.0,,,,,1.68,,,,,,0.0,,,,
2057,Eritrea,1985,2750000,232,45.9,49.9,49.5,46.4,175.0,,,,,,,,,,,0.0,,,,
2058,Eritrea,1986,2840000,232,45.6,50.4,49.8,46.7,171.0,,,,,0.35200000000000004,,,,,,0.0,,,,
2059,Eritrea,1987,2920000,232,45.1,50.9,50.1,47.0,167.0,,,,,0.684,,,,,,0.0,,,,
2060,Eritrea,1988,3010000,232,44.5,51.4,50.4,47.3,162.0,,,,,0.665,,,,,,0.0,,,,
2061,Eritrea,1989,3070000,232,43.8,51.8,50.8,47.6,157.0,,,,,,,,,,,0.0,,,,
2062,Eritrea,1990,3110000,232,43.0,52.4,51.3,48.0,151.0,,,,,1.45,,,,,,0.0,,,,
2063,Eritrea,1991,3130000,232,42.1,53.0,51.8,48.4,145.0,,,77.2,,,,,,,,0.0,,,,
2064,Eritrea,1992,3120000,232,41.2,54.0,52.3,48.8,138.0,1180000000.0,,77.2,,0.321,,,,,,0.0,,,,
2065,Eritrea,1993,3100000,232,40.2,55.0,52.9,49.4,131.0,1340000000.0,-1.38,77.2,,21.8,0.8240000000000001,,,,,0.0,,-6.0,,
2066,Eritrea,1994,3090000,232,39.3,55.8,53.5,49.9,124.0,1620000000.0,10.4,77.1,,50.0,0.789,,,,,0.0,,-6.0,,
2067,Eritrea,1995,3090000,232,38.4,56.6,54.1,50.6,117.0,1670000000.0,9.81,76.9,,48.0,0.787,,,,,0.0,,-6.0,,
2068,Eritrea,1996,3120000,232,37.7,57.2,54.7,51.2,111.0,1820000000.0,9.07,76.7,,50.5,0.797,,,,,0.0,,-6.0,,
2069,Eritrea,1997,3160000,232,37.2,57.8,55.4,51.8,105.0,1970000000.0,3.9,76.3,,39.1,0.7979999999999999,,,,,0.0,,-6.0,,
2070,Eritrea,1998,3220000,232,36.8,58.4,56.0,52.4,98.9,2000000000.0,9.11,76.0,,52.4,,,,,,0.0,,-6.0,,
2071,Eritrea,1999,3300000,232,36.6,49.6,56.6,52.9,93.7,2000000000.0,2.32,75.7,,45.4,0.789,,,,,0.0,,-6.0,,
2072,Eritrea,2000,3390000,232,36.6,58.1,57.2,53.4,88.9,1940000000.0,25.0,75.3,,52.5,0.785,,,,,0.0,,-6.0,,
2073,Eritrea,2001,3500000,232,36.8,59.5,57.8,54.0,84.4,2110000000.0,15.1,74.9,,81.4,0.789,,,,,0.0,,-7.0,,
2074,Eritrea,2002,3610000,232,37.0,59.8,58.5,54.6,80.3,2170000000.0,16.1,74.5,,62.7,0.753,52.5,40.2,65.4,,0.0,,-7.0,,
2075,Eritrea,2003,3740000,232,37.3,60.0,59.3,55.2,76.4,2110000000.0,21.9,74.2,,84.8,0.7559999999999999,,,,,0.0,,-7.0,,
2076,Eritrea,2004,3860000,232,37.6,60.3,60.0,55.9,72.7,2150000000.0,24.8,74.0,,68.3,0.715,,,,,0.518,,-7.0,,
2077,Eritrea,2005,3970000,232,37.8,60.5,60.8,56.7,69.2,2200000000.0,7.62,73.8,,88.1,0.726,,,,,1.02,,-7.0,0.405,
2078,Eritrea,2006,4070000,232,37.9,60.8,61.6,57.5,65.9,2180000000.0,11.4,74.0,,31.0,0.7290000000000001,,,,,1.52,,-7.0,0.405,
2079,Eritrea,2007,4150000,232,37.8,61.0,62.3,58.3,62.9,2210000000.0,7.29,74.3,,38.2,0.787,,,,2.0,2.03,,-7.0,0.406,
2080,Eritrea,2008,4230000,232,37.6,61.2,63.0,59.0,60.0,1990000000.0,16.1,74.6,,34.4,0.7809999999999999,,,,,2.57,,-7.0,0.402,
2081,Eritrea,2009,4310000,232,37.3,61.5,63.7,59.6,57.4,2070000000.0,29.5,74.9,,33.1,0.7829999999999999,,,,,3.27,,-7.0,0.40399999999999997,
2082,Eritrea,2010,4390000,232,36.8,61.7,64.3,60.2,55.2,2120000000.0,11.6,75.1,,37.0,0.81,,,,,4.22,,-7.0,0.405,
2083,Eritrea,2011,4470000,232,36.2,62.0,64.8,60.7,53.1,2300000000.0,13.3,75.4,,29.8,0.8140000000000001,68.9,59.0,79.5,,5.41,,-7.0,0.41,
2084,Eritrea,2012,4560000,232,35.5,62.3,65.3,61.2,51.1,,,75.6,,,0.8190000000000001,,,,,6.69,25.0,,0.414,
2085,Eritrea,2013,4650000,232,34.8,62.6,65.8,61.7,49.3,,,75.9,,,0.9359999999999999,,,,,7.63,20.0,,0.41600000000000004,
2086,Eritrea,2014,4750000,232,34.1,63.0,66.3,62.1,47.6,,,76.0,,,0.836,,,,,8.79,18.0,,0.418,
2087,Eritrea,2015,4850000,232,33.4,63.4,66.8,62.5,45.9,,,76.1,,,0.856,,,,,9.8,18.0,,0.42,
2088,Eritrea,2016,4950000,232,,63.7,67.3,63.0,44.5,,,76.1,,,,,,,,10.2,18.0,,,
2089,Eritrea,2017,5070000,232,,64.1,67.7,63.4,41.2,,,76.2,,,,,,,,,20.0,,,
2090,Estonia,1980,1470000,233,15.2,69.3,74.2,63.9,22.5,,,,,,,,,,,0.0,,-7.0,,
2091,Estonia,1981,1480000,233,15.2,69.0,74.2,64.0,21.7,,,,,,,,,,,0.0,,-7.0,,8.05
2092,Estonia,1982,1490000,233,15.4,69.5,74.2,64.1,20.9,,,,,,,,,,,0.0,,-7.0,,7.85
2093,Estonia,1983,1500000,233,15.6,69.5,74.3,64.4,20.1,,,,,,,,,,,0.0,,-7.0,,
2094,Estonia,1984,1510000,233,15.7,69.5,74.4,64.7,19.5,,,,,,,,,,,0.0,,-7.0,,
2095,Estonia,1985,1520000,233,15.8,69.5,74.5,65.0,19.0,,,,,,,,,,,0.0,,-7.0,,6.63
2096,Estonia,1986,1540000,233,15.7,70.8,74.5,65.2,18.6,,,,,,,,,,,0.0,,-7.0,,5.87
2097,Estonia,1987,1550000,233,15.5,70.9,74.5,65.2,18.3,,,,,,,,,,,0.0,,-7.0,,5.68
2098,Estonia,1988,1560000,233,15.0,70.9,74.5,65.0,18.1,,,,,,,,,,,0.0,,-6.0,,5.68
2099,Estonia,1989,1570000,233,14.4,70.3,74.4,64.7,17.8,,,,,,,99.7,99.6,99.9,,0.0,,-4.0,,7.68
2100,Estonia,1990,1570000,233,13.6,70.0,74.3,64.3,17.7,,,,,,,,,,,0.0,,0.0,0.728,10.9
2101,Estonia,1991,1550000,233,12.7,69.6,74.3,63.8,17.6,,,62.1,,,,,,,,0.0368,,6.0,0.723,10.5
2102,Estonia,1992,1520000,233,11.8,69.3,74.2,63.3,17.4,,,60.4,,,1.03,,,,,0.16399999999999998,,6.0,0.715,19.7
2103,Estonia,1993,1490000,233,11.0,68.3,74.3,63.0,17.0,,,58.3,39.5,,1.02,,,,,0.485,,6.0,0.708,25.5
2104,Estonia,1994,1460000,233,10.3,67.0,74.4,62.8,16.5,,,57.4,,,1.05,,,,,0.945,,6.0,0.7120000000000001,28.3
2105,Estonia,1995,1430000,233,9.8,67.9,74.6,62.8,15.7,10500000000.0,,55.8,,,1.04,,,,,2.13,,6.0,0.722,22.3
2106,Estonia,1996,1420000,233,9.43,69.9,74.8,63.0,14.8,11100000000.0,24.7,55.1,,,1.04,,,,,4.9,,6.0,0.733,19.7
2107,Estonia,1997,1410000,233,9.2,70.1,75.1,63.3,13.9,12400000000.0,10.2,55.2,,,,,,,,10.2,,6.0,0.746,15.2
2108,Estonia,1998,1410000,233,9.07,69.8,75.4,63.7,12.9,12900000000.0,7.89,54.7,,,1.02,,,,,17.6,,6.0,0.758,17.3
2109,Estonia,1999,1400000,233,9.04,70.5,75.8,64.2,12.0,12800000000.0,7.45,52.4,,,1.02,,,,,27.6,,7.0,0.764,15.2
2110,Estonia,2000,1400000,233,9.12,70.8,76.1,64.7,11.0,14100000000.0,3.76,51.1,,,1.02,99.8,99.8,99.8,,39.8,,9.0,0.7809999999999999,11.8
2111,Estonia,2001,1390000,233,9.3,70.6,76.5,65.2,10.2,15000000000.0,6.33,50.5,,,1.02,,,,,46.8,,9.0,0.7909999999999999,13.4
2112,Estonia,2002,1380000,233,9.59,71.4,76.9,65.7,9.3,15900000000.0,5.05,51.1,,,1.02,,,,,63.7,,9.0,0.7979999999999999,10.2
2113,Estonia,2003,1370000,233,9.94,71.9,77.2,66.1,8.5,17100000000.0,4.29,52.2,37.2,,1.02,,,,,76.5,,9.0,0.805,9.93
2114,Estonia,2004,1360000,233,10.3,72.4,77.6,66.6,7.8,18200000000.0,4.87,52.9,33.6,,1.02,,,,,92.1,,9.0,0.812,6.74
2115,Estonia,2005,1360000,233,10.7,72.8,78.0,67.1,7.1,19900000000.0,6.07,53.9,33.4,,1.01,,,,,107.0,,9.0,0.8220000000000001,7.61
2116,Estonia,2006,1350000,233,11.0,73.1,78.4,67.6,6.5,21900000000.0,8.88,57.0,33.7,,1.01,,,,,123.0,,9.0,0.8290000000000001,6.25
2117,Estonia,2007,1340000,233,11.2,73.2,78.9,68.2,5.9,23600000000.0,11.5,57.9,31.2,,1.01,,,,,125.0,,9.0,0.835,6.28
2118,Estonia,2008,1340000,233,11.4,74.2,79.3,68.8,5.4,22400000000.0,7.49,58.0,31.9,,1.01,,,,,121.0,,9.0,0.836,5.78
2119,Estonia,2009,1340000,233,11.4,75.0,79.8,69.5,5.0,19100000000.0,0.431,52.6,31.4,,1.01,,,,,118.0,,9.0,0.833,5.02
2120,Estonia,2010,1330000,233,11.3,76.0,80.2,70.2,4.5,19500000000.0,1.74,50.4,32.0,,0.9940000000000001,,,,,124.0,,9.0,0.838,3.96
2121,Estonia,2011,1330000,233,11.1,76.3,80.6,70.8,4.2,21000000000.0,5.26,53.7,32.5,,0.991,99.8,99.8,99.8,,136.0,,9.0,0.85,4.25
2122,Estonia,2012,1320000,233,11.0,76.3,81.0,71.4,3.9,21900000000.0,3.16,55.1,32.9,,0.993,,,,,151.0,64.0,,0.856,4.41
2123,Estonia,2013,1320000,233,10.9,77.1,81.3,71.9,3.6,22300000000.0,3.56,56.0,35.1,,0.993,,,,,146.0,68.0,,0.86,3.61
2124,Estonia,2014,1320000,233,10.8,77.1,81.5,72.3,3.3,22900000000.0,1.47,56.7,34.6,,0.995,,,,,144.0,69.0,,0.863,2.7
2125,Estonia,2015,1320000,233,10.7,77.2,81.7,72.6,3.1,23300000000.0,1.25,58.3,32.7,,0.9990000000000001,,,,,145.0,70.0,,0.865,2.74
2126,Estonia,2016,1310000,233,,77.4,81.9,72.8,2.9,23800000000.0,1.59,58.7,,,,,,,,145.0,70.0,,,
2127,Estonia,2017,1310000,233,,77.5,82.0,73.0,2.96,25000000000.0,3.98,59.1,,,,,,,,145.0,71.0,,,
2128,Ethiopia,1980,35300000,231,49.0,44.6,45.3,42.3,240.0,,,,,5.99,,,,,,0.0,,-7.0,,
2129,Ethiopia,1981,36100000,231,49.1,44.8,45.2,42.2,238.0,8230000000.0,,,,6.78,,,,,,0.0,,-7.0,,
2130,Ethiopia,1982,37100000,231,49.2,45.0,45.2,42.3,235.0,8300000000.0,4.27,,,5.37,,,,,,0.0,,-7.0,,
2131,Ethiopia,1983,38300000,231,49.2,40.9,45.4,42.5,231.0,8990000000.0,2.7,,,8.83,,,,,,0.0,,-7.0,,
2132,Ethiopia,1984,39500000,231,49.1,41.4,45.7,42.8,227.0,8730000000.0,-2.73,,,9.09,0.606,,,,,0.0,,-8.0,,
2133,Ethiopia,1985,40800000,231,49.0,45.9,46.1,43.2,223.0,7760000000.0,31.8,,,17.6,,,,,,0.0,,-8.0,,
2134,Ethiopia,1986,42100000,231,48.7,46.4,46.6,43.7,219.0,8510000000.0,-5.27,,,15.0,,,,,,0.0,,-8.0,,
2135,Ethiopia,1987,43500000,231,48.5,47.0,47.2,44.2,215.0,9690000000.0,-6.12,,,14.3,,,,,,0.0,,-8.0,,
2136,Ethiopia,1988,44900000,231,48.1,47.3,47.7,44.7,211.0,9740000000.0,3.11,,,21.5,,,,,,0.0,,-8.0,,
2137,Ethiopia,1989,46500000,231,47.8,47.1,48.2,45.2,207.0,9700000000.0,5.58,,,15.7,,,,,,0.0,,-8.0,,
2138,Ethiopia,1990,48100000,231,47.5,46.6,48.7,45.6,203.0,9960000000.0,3.27,,,21.0,,,,,,0.0,,-8.0,,
2139,Ethiopia,1991,49800000,231,47.2,48.2,49.1,46.0,199.0,9250000000.0,19.1,75.6,,21.9,0.695,,,,,0.0,,0.0,,
2140,Ethiopia,1992,51600000,231,47.0,48.9,49.5,46.4,193.0,8450000000.0,15.5,75.6,,22.5,0.759,,,,,0.0,,0.0,,
2141,Ethiopia,1993,53500000,231,46.7,49.3,49.9,46.9,188.0,9560000000.0,13.4,75.6,,20.2,0.745,,,,,0.0,,0.5,,
2142,Ethiopia,1994,55400000,231,46.5,49.6,50.4,47.3,181.0,9870000000.0,2.93,75.6,,19.2,0.675,27.0,18.5,36.0,,0.0,,1.0,,
2143,Ethiopia,1995,57300000,231,46.3,49.9,50.9,47.8,174.0,10500000000.0,12.7,75.4,44.6,15.3,0.636,,,,,0.0,,1.0,,
2144,Ethiopia,1996,59200000,231,46.0,50.5,51.3,48.3,168.0,11800000000.0,0.239,75.0,,13.8,0.605,,,,,0.0,,1.0,,
2145,Ethiopia,1997,61000000,231,45.6,51.0,51.8,48.9,161.0,12100000000.0,0.207,74.6,,9.49,,,,,,0.0,,1.0,,
2146,Ethiopia,1998,62800000,231,45.1,51.5,52.3,49.4,155.0,11700000000.0,-0.15,74.2,,10.5,,,,,1.0,0.0,,1.0,,
2147,Ethiopia,1999,64600000,231,44.5,51.1,52.8,50.0,150.0,12300000000.0,2.22,73.7,30.0,9.95,0.623,,,,,0.0104,,1.0,,
2148,Ethiopia,2000,66500000,231,43.7,51.1,53.3,50.6,144.0,13100000000.0,9.46,74.8,,10.3,0.657,,,,,0.0267,,1.0,0.28300000000000003,
2149,Ethiopia,2001,68500000,231,42.8,53.1,54.0,51.3,137.0,14200000000.0,-5.76,75.8,,16.1,0.688,,,,,0.0401,,1.0,0.298,
2150,Ethiopia,2002,70500000,231,41.9,53.9,54.7,52.0,131.0,14400000000.0,-3.62,76.9,,18.8,0.698,,,,,0.0714,,1.0,0.306,
2151,Ethiopia,2003,72500000,231,40.8,54.5,55.6,52.9,124.0,14100000000.0,12.8,78.0,,22.3,0.7,,,,,0.0707,,1.0,0.31,
2152,Ethiopia,2004,74600000,231,39.8,55.3,56.6,53.8,117.0,16000000000.0,3.91,79.0,29.8,24.5,0.735,35.9,22.8,50.0,,0.20800000000000002,,1.0,0.325,
2153,Ethiopia,2005,76700000,231,38.8,56.1,57.6,54.8,110.0,17900000000.0,9.88,80.0,,25.1,0.7829999999999999,29.8,18.0,41.9,,0.535,,1.0,0.34600000000000003,
2154,Ethiopia,2006,78900000,231,37.8,57.1,58.8,55.9,104.0,19800000000.0,11.6,79.9,,25.8,0.8140000000000001,,,,,1.1,,1.0,0.36200000000000004,
2155,Ethiopia,2007,81000000,231,36.9,58.2,60.0,57.0,97.1,22100000000.0,17.2,79.8,,32.2,0.836,39.0,28.9,49.1,,1.49,,1.0,0.37799999999999995,
2156,Ethiopia,2008,83200000,231,36.1,59.4,61.2,58.0,91.2,24400000000.0,30.3,79.7,,39.9,0.862,,,,,2.35,,1.0,0.39299999999999996,
2157,Ethiopia,2009,85400000,231,35.3,60.4,62.3,59.0,85.9,26600000000.0,24.1,79.5,,44.8,0.892,,,,,4.74,,1.0,0.401,
2158,Ethiopia,2010,87700000,231,34.6,61.3,63.3,60.0,80.9,29900000000.0,1.44,79.4,33.2,39.4,0.9009999999999999,,,,,7.82,,1.0,0.41100000000000003,
2159,Ethiopia,2011,90000000,231,34.0,62.2,64.2,60.8,76.2,33300000000.0,20.1,79.2,,38.8,0.912,,,,,15.7,,1.0,0.42200000000000004,
2160,Ethiopia,2012,92400000,231,33.5,63.1,65.1,61.5,72.0,36200000000.0,33.5,79.1,,35.1,0.922,,,,,22.2,33.0,,0.42700000000000005,
2161,Ethiopia,2013,94900000,231,32.9,63.9,65.8,62.2,68.0,40000000000.0,4.9,79.1,,40.9,,,,,,27.0,33.0,,0.435,
2162,Ethiopia,2014,97400000,231,32.4,64.6,66.4,62.7,64.4,44100000000.0,11.0,78.8,,36.8,,,,,,31.3,33.0,,0.441,
2163,Ethiopia,2015,99900000,231,31.9,65.2,66.9,63.2,61.3,48700000000.0,10.8,78.5,39.1,32.4,0.92,,,,,42.4,33.0,,0.44799999999999995,
2164,Ethiopia,2016,102000000,231,,65.6,67.4,63.6,58.4,52300000000.0,10.4,78.1,,39.8,,,,,,50.0,34.0,,,
2165,Ethiopia,2017,105000000,231,,66.0,67.8,64.0,56.3,57700000000.0,6.32,78.2,,,,,,,,59.7,35.0,,,
2166,Fiji,1980,635000,242,33.7,64.8,64.7,61.4,44.0,1860000000.0,17.3,,,56.5,1.01,,,,,0.0,,9.0,,
2167,Fiji,1981,651000,242,33.5,64.7,65.0,61.7,41.7,1980000000.0,0.978,,,61.8,1.01,,,,,0.0,,9.0,,
2168,Fiji,1982,668000,242,33.1,65.0,65.3,61.9,39.7,1860000000.0,12.1,,,52.4,,,,,,0.0,,9.0,,
2169,Fiji,1983,685000,242,32.7,65.4,65.6,62.1,37.8,1790000000.0,6.83,,,47.3,1.01,,,,,0.0,,9.0,,
2170,Fiji,1984,700000,242,32.1,65.7,65.9,62.4,36.1,1940000000.0,3.01,,,44.3,1.0,,,,,0.0,,9.0,,
2171,Fiji,1985,712000,242,31.5,65.6,66.2,62.6,34.6,1850000000.0,8.22,,,44.3,1.0,,,,,0.0,,9.0,,
2172,Fiji,1986,719000,242,30.9,65.5,66.5,62.8,33.2,1990000000.0,3.04,,,58.6,1.0,,,,,0.0,,9.0,,
2173,Fiji,1987,722000,242,30.3,65.6,66.8,63.0,32.0,1860000000.0,7.34,,,49.2,1.01,,,,,0.0,,-3.0,,
2174,Fiji,1988,723000,242,29.7,65.5,67.1,63.2,30.7,1880000000.0,7.33,,,74.5,,,,,,0.0,,-3.0,,
2175,Fiji,1989,725000,242,29.3,65.4,67.4,63.4,29.6,2020000000.0,2.85,,,58.9,,,,,,0.0,,-3.0,,
2176,Fiji,1990,729000,242,28.9,65.4,67.6,63.6,28.4,2130000000.0,6.68,,,68.0,,,,,,0.0,,5.0,0.6409999999999999,
2177,Fiji,1991,735000,242,28.5,65.3,67.9,63.8,27.4,2070000000.0,5.99,56.7,,60.9,0.9840000000000001,,,,,0.0,,5.0,0.649,
2178,Fiji,1992,745000,242,28.2,65.2,68.2,64.0,26.4,2200000000.0,6.27,56.8,,85.2,0.998,,,,,0.0,,5.0,0.653,
2179,Fiji,1993,755000,242,27.8,64.9,68.4,64.1,25.5,2250000000.0,7.24,56.4,,81.1,,,,,,0.0,,5.0,0.6579999999999999,
2180,Fiji,1994,766000,242,27.4,64.8,68.7,64.3,24.8,2360000000.0,0.8420000000000001,56.3,,53.0,,,,,,0.14400000000000002,,5.0,0.664,
2181,Fiji,1995,775000,242,26.9,64.6,68.9,64.5,24.2,2420000000.0,1.16,56.4,,57.3,,,,,,0.284,,5.0,0.67,
2182,Fiji,1996,784000,242,26.4,64.5,69.2,64.6,23.7,2540000000.0,2.9,55.9,,59.6,,,,,,0.47200000000000003,,5.0,0.675,
2183,Fiji,1997,793000,242,25.9,64.2,69.4,64.8,23.3,2480000000.0,3.45,55.2,,56.1,,,,,,0.6559999999999999,,5.0,0.675,
2184,Fiji,1998,800000,242,25.5,64.2,69.7,64.9,23.0,2510000000.0,7.49,54.5,,46.1,1.03,,,,,1.0,,5.0,0.675,
2185,Fiji,1999,806000,242,25.1,64.1,69.9,65.0,22.6,2740000000.0,6.81,53.7,,43.6,1.04,,,,,2.9,,6.0,0.6809999999999999,
2186,Fiji,2000,811000,242,24.7,64.3,70.2,65.2,22.4,2690000000.0,-4.67,53.1,,36.2,1.03,,,,,6.79,,5.0,0.6829999999999999,
2187,Fiji,2001,814000,242,24.4,64.5,70.4,65.3,22.2,2740000000.0,3.36,52.6,,32.2,1.03,,,,,9.94,,5.0,0.687,
2188,Fiji,2002,816000,242,24.1,64.7,70.6,65.4,22.2,2830000000.0,3.32,52.2,38.1,41.9,1.04,,,,,11.0,,5.0,0.6890000000000001,
2189,Fiji,2003,817000,242,23.8,64.7,70.9,65.5,22.3,2860000000.0,7.87,52.1,,62.8,1.03,,,,,13.5,,5.0,0.691,
2190,Fiji,2004,818000,242,23.5,64.8,71.1,65.7,22.6,3010000000.0,2.24,53.8,,80.1,1.02,,,,,17.4,,6.0,0.6990000000000001,
2191,Fiji,2005,822000,242,23.2,64.9,71.3,65.8,23.1,3030000000.0,6.82,53.6,,80.4,,,,,,24.9,,6.0,0.695,
2192,Fiji,2006,827000,242,22.9,64.9,71.6,65.9,23.5,3090000000.0,3.73,52.0,,67.4,1.04,,,,,34.4,,-3.0,0.698,
2193,Fiji,2007,835000,242,22.6,64.9,71.8,66.0,23.8,3060000000.0,2.96,50.4,,60.9,1.04,,,,,63.5,,-4.0,0.7,
2194,Fiji,2008,843000,242,22.3,64.9,72.0,66.2,24.1,3090000000.0,1.36,50.7,40.4,53.7,1.03,,,,,71.1,,-4.0,0.7040000000000001,
2195,Fiji,2009,852000,242,21.9,65.0,72.2,66.3,24.2,3050000000.0,1.39,51.3,,78.3,1.04,,,,,75.1,,-4.0,0.706,
2196,Fiji,2010,860000,242,21.6,65.3,72.4,66.5,24.1,3140000000.0,4.23,51.7,,88.2,,,,,,81.2,,-4.0,0.7090000000000001,
2197,Fiji,2011,867000,242,21.2,65.5,72.6,66.7,23.9,3230000000.0,9.39,52.1,,86.9,1.04,,,,,83.8,,-4.0,0.7140000000000001,
2198,Fiji,2012,874000,242,20.9,65.4,72.8,66.8,23.7,3270000000.0,3.58,52.6,,121.0,1.06,,,,,98.3,,,0.7190000000000001,
2199,Fiji,2013,880000,242,20.5,65.5,73.0,67.0,23.4,3430000000.0,3.62,53.9,36.7,104.0,,,,,,106.0,,,0.727,
2200,Fiji,2014,886000,242,20.1,65.5,73.2,67.1,23.0,3620000000.0,3.85,55.1,,106.0,,,,,,98.9,,,0.7340000000000001,
2201,Fiji,2015,892000,242,19.7,65.5,73.3,67.3,22.5,3760000000.0,4.13,54.9,,115.0,,,,,,108.0,,,0.736,
2202,Fiji,2016,899000,242,,65.5,73.5,67.4,22.0,3770000000.0,6.54,54.7,,121.0,,,,,,116.0,,,,
2203,Fiji,2017,906000,242,,65.6,73.6,67.5,21.1,3910000000.0,2.99,54.6,,,,,,,,114.0,,,,
2204,Finland,1980,4790000,246,13.5,73.5,77.8,69.2,8.7,123000000000.0,9.64,,,,1.06,,,,,0.49,,10.0,,3.2
2205,Finland,1981,4810000,246,13.5,73.9,78.1,69.5,8.2,124000000000.0,11.7,,,,1.06,,,,,0.588,,10.0,,2.61
2206,Finland,1982,4840000,246,13.4,74.2,78.3,69.8,7.9,128000000000.0,9.07,,,,1.07,,,,,0.701,,10.0,,2.69
2207,Finland,1983,4860000,246,13.2,74.4,78.4,70.1,7.6,132000000000.0,8.2,,,,1.06,,,,,0.868,,10.0,,2.84
2208,Finland,1984,4890000,246,13.1,74.5,78.5,70.2,7.4,136000000000.0,8.46,,,,1.09,,,,,1.06,,10.0,,2.62
2209,Finland,1985,4910000,246,12.9,74.5,78.6,70.4,7.3,141000000000.0,5.23,,,,1.09,,,,,1.38,,10.0,,2.58
2210,Finland,1986,4930000,246,12.8,74.6,78.7,70.5,7.3,145000000000.0,4.79,,,,1.09,,,,,1.73,,10.0,,3.14
2211,Finland,1987,4950000,246,12.7,74.7,78.8,70.6,7.2,150000000000.0,4.28,,,,1.09,,,,,2.14,,10.0,,2.6
2212,Finland,1988,4960000,246,12.7,74.7,78.9,70.8,7.1,158000000000.0,7.68,,,,1.08,,,,,2.78,,10.0,,2.58
2213,Finland,1989,4980000,246,12.7,74.8,79.0,71.0,6.9,166000000000.0,6.53,,,,1.08,,,,,3.82,,10.0,,3.03
2214,Finland,1990,5000000,246,12.8,75.0,79.1,71.2,6.7,167000000000.0,5.2,,,,1.09,,,,,5.16,,10.0,0.7829999999999999,3.01
2215,Finland,1991,5020000,246,12.8,75.3,79.3,71.5,6.4,157000000000.0,1.56,59.6,,,1.09,,,,,6.36,,10.0,0.7859999999999999,2.83
2216,Finland,1992,5040000,246,12.8,75.6,79.5,71.8,6.1,152000000000.0,0.929,55.1,,,1.11,,,,,7.65,,10.0,0.794,3.23
2217,Finland,1993,5070000,246,12.7,76.0,79.7,72.1,5.8,151000000000.0,1.8,51.5,,,1.09,,,,,9.64,,10.0,0.7979999999999999,3.11
2218,Finland,1994,5100000,246,12.5,76.3,79.9,72.4,5.5,157000000000.0,1.84,50.7,,,1.09,,,,,13.3,,10.0,0.8079999999999999,3.02
2219,Finland,1995,5120000,246,12.2,76.6,80.1,72.7,5.2,163000000000.0,4.2,49.7,,,1.08,,,,,20.3,,10.0,0.815,2.85
2220,Finland,1996,5140000,246,12.0,76.8,80.3,73.0,4.9,169000000000.0,-0.0998,50.0,,,1.09,,,,,29.2,,10.0,0.8220000000000001,3.26
2221,Finland,1997,5150000,246,11.7,77.0,80.6,73.3,4.7,180000000000.0,2.12,51.0,,,1.07,,,,,42.0,,10.0,0.83,2.49
2222,Finland,1998,5160000,246,11.4,77.2,80.8,73.6,4.6,190000000000.0,3.11,52.1,,,1.05,,,,,55.1,,10.0,0.8390000000000001,2.22
2223,Finland,1999,5180000,246,11.2,77.4,81.0,73.9,4.4,198000000000.0,0.9470000000000001,53.7,,,1.05,,,,,63.2,,10.0,0.847,2.48
2224,Finland,2000,5190000,246,11.1,77.7,81.2,74.2,4.3,209000000000.0,1.63,54.2,,,1.05,,,,,71.9,,10.0,0.856,2.59
